  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281
  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281
  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281
  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.281  -8.286  -8.286
  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.289
  -8.289  -8.289  -8.289  -8.289  -8.289  -8.289  -8.289  -8.288  -8.288  -8.288
  -8.291  -8.291  -8.291  -8.291  -8.291  -8.291  -8.291  -8.291  -8.291  -8.291
  -8.291  -8.291  -8.292  -8.292  -8.292  -8.292  -8.292  -8.292  -8.292  -8.292
  -8.292  -8.292  -8.292  -8.292  -8.296  -8.296  -8.296  -8.295  -8.295  -8.295
  -8.295  -8.295  -8.295  -8.295  -8.295  -8.295  -8.295  -8.295  -8.295  -8.296
  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296
  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296
  -8.296  -8.300  -8.300  -8.300  -8.300  -8.300  -8.300  -8.300  -8.300  -8.300
  -8.300  -8.300  -8.300  -8.300  -8.300  -8.300  -8.300  -8.300  -8.300  -8.301
  -8.301  -8.301  -8.301  -8.301  -8.301  -8.301  -8.301  -8.301  -8.301  -8.301
  -8.299  -8.299  -8.299  -8.299  -8.299  -8.299  -8.299  -8.299  -8.299  -8.299
  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296  -8.296
  -8.296  -8.296  -8.296  -8.296  -8.295  -8.295  -8.295  -8.295  -8.295  -8.295
  -8.295  -8.295  -8.293  -8.293  -8.293  -8.293  -8.293  -8.293  -8.292  -8.292
  -8.292  -8.292  -8.292  -8.292  -8.292  -8.292  -8.292  -8.290  -8.290  -8.290
  -8.290  -8.290  -8.290  -8.290  -8.290  -8.290  -8.290  -8.290  -8.290  -8.289
  -8.289  -8.289  -8.289  -8.289  -8.289  -8.289  -8.289  -8.289  -8.289  -8.289
  -8.289  -8.288  -8.288  -8.288  -8.288  -8.288  -8.288  -8.288  -8.288  -8.288

  -8.292  -8.290  -8.290  -8.290  -8.290  -8.290  -8.290  -8.287  -8.287  -8.287
  -8.287  -8.287  -8.286  -8.286  -8.286  -8.286  -8.286  -8.286  -8.282  -8.282
  -8.282  -8.282  -8.282  -8.282  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275
  -8.272  -8.269  -8.269  -8.269  -8.269  -8.269  -8.269  -8.267  -8.267  -8.267
  -8.267  -8.262  -8.262  -8.262  -8.262  -8.262  -8.262  -8.262  -8.262  -8.260
  -8.260  -8.260  -8.260  -8.253  -8.253  -8.253  -8.257  -8.257  -8.257  -8.257
  -8.257  -8.257  -8.257  -8.247  -8.247  -8.247  -8.247  -8.247  -8.247  -8.247
  -8.247  -8.247  -8.247  -8.247  -8.251  -8.251  -8.251  -8.251  -8.251  -8.251
  -8.255  -8.255  -8.253  -8.253  -8.253  -8.253  -8.258  -8.258  -8.258  -8.258
  -8.258  -8.257  -8.257  -8.257  -8.257  -8.257  -8.257  -8.263  -8.263  -8.263
  -8.263  -8.265  -8.265  -8.270  -8.270  -8.270  -8.270  -8.270  -8.275  -8.275
  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275  -8.274  -8.274
  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275  -8.278
  -8.278  -8.278  -8.278  -8.278  -8.278  -8.278  -8.278  -8.278  -8.278  -8.278
  -8.278  -8.278  -8.278  -8.278  -8.279  -8.279  -8.279  -8.279  -8.279  -8.279
  -8.279  -8.279  -8.279  -8.280  -8.280  -8.280  -8.280  -8.280  -8.280  -8.280
  -8.280  -8.280  -8.280  -8.282  -8.282  -8.282  -8.282  -8.282  -8.282  -8.282
  -8.284  -8.284  -8.284  -8.284  -8.287  -8.287  -8.287  -8.287  -8.287  -8.287
  -8.290  -8.290  -8.290  -8.290  -8.290  -8.292  -8.292  -8.292  -8.292  -8.292
  -8.292  -8.297  -8.297  -8.297  -8.297  -8.297  -8.297  -8.299  -8.299  -8.299
  -8.299  -8.299  -8.303  -8.303  -8.303  -8.303  -8.303  -8.303  -8.303  -8.307
  -8.307  -8.307  -8.307  -8.307  -8.307  -8.308  -8.308  -8.308  -8.308  -8.309
  -8.309  -8.309  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.313
  -8.313  -8.313  -8.313  -8.313  -8.313  -8.312  -8.312  -8.312  -8.312  -8.314
  -8.314  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312
  -8.312  -8.314  -8.314  -8.313  -8.313  -8.313  -8.313  -8.313  -8.313  -8.312
  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312
  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312
  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.312  -8.310
  -8.310  -8.310  -8.310  -8.310  -8.310  -8.310  -8.310  -8.310  -8.311  -8.311
  -8.311  -8.311  -8.308  -8.308  -8.309  -8.309  -8.309  -8.309  -8.309  -8.309
  -8.309  -8.307  -8.307  -8.307  -8.307  -8.307  -8.307  -8.307  -8.307  -8.305
  -8.305  -8.305  -8.305  -8.305  -8.305  -8.305  -8.299  -8.299  -8.299  -8.303
  -8.303  -8.303  -8.298  -8.298  -8.298  -8.298  -8.298  -8.298  -8.298  -8.297
  -8.297  -8.297  -8.298  -8.298  -8.297  -8.297  -8.297  -8.297  -8.297  -8.297
  -8.293  -8.293  -8.293  -8.293  -8.293  -8.293  -8.292  -8.292  -8.292  -8.292

  -8.300  -8.298  -8.298  -8.298  -8.298  -8.297  -8.297  -8.297  -8.294  -8.294
  -8.294  -8.294  -8.290  -8.290  -8.290  -8.290  -8.286  -8.286  -8.287  -8.287
  -8.279  -8.279  -8.279  -8.279  -8.274  -8.274  -8.274  -8.274  -8.269  -8.269
  -8.269  -8.269  -8.264  -8.264  -8.263  -8.263  -8.263  -8.255  -8.255  -8.255
  -8.259  -8.259  -8.249  -8.249  -8.249  -8.251  -8.251  -8.248  -8.248  -8.248
  -8.248  -8.248  -8.248  -8.247  -8.247  -8.246  -8.246  -8.246  -8.246  -8.246
  -8.245  -8.245  -8.245  -8.245  -8.245  -8.245  -8.245  -8.245  -8.245  -8.245
  -8.245  -8.245  -8.247  -8.247  -8.247  -8.247  -8.249  -8.249  -8.249  -8.249
  -8.249  -8.248  -8.248  -8.248  -8.248  -8.248  -8.248  -8.249  -8.249  -8.249
  -8.249  -8.256  -8.256  -8.256  -8.256  -8.260  -8.260  -8.260  -8.260  -8.266
  -8.266  -8.266  -8.269  -8.269  -8.269  -8.269  -8.273  -8.273  -8.273  -8.273
  -8.276  -8.276  -8.276  -8.276  -8.276  -8.276  -8.276  -8.276  -8.275  -8.275
  -8.275  -8.275  -8.274  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275  -8.274
  -8.274  -8.274  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275  -8.275
  -8.276  -8.276  -8.277  -8.277  -8.277  -8.277  -8.277  -8.277  -8.277  -8.276
  -8.276  -8.276  -8.276  -8.280  -8.280  -8.280  -8.280  -8.280  -8.280  -8.280
  -8.280  -8.280  -8.280  -8.280  -8.280  -8.282  -8.282  -8.282  -8.282  -8.283
  -8.283  -8.283  -8.283  -8.284  -8.284  -8.284  -8.289  -8.289  -8.289  -8.289
  -8.291  -8.291  -8.291  -8.291  -8.293  -8.293  -8.293  -8.294  -8.294  -8.294
  -8.294  -8.298  -8.298  -8.298  -8.298  -8.300  -8.300  -8.300  -8.300  -8.302
  -8.302  -8.302  -8.302  -8.307  -8.307  -8.307  -8.308  -8.308  -8.308  -8.308
  -8.308  -8.308  -8.308  -8.309  -8.309  -8.311  -8.311  -8.311  -8.311  -8.311
  -8.315  -8.315  -8.315  -8.315  -8.318  -8.318  -8.318  -8.318  -8.318  -8.318
  -8.319  -8.319  -8.319  -8.319  -8.319  -8.320  -8.320  -8.320  -8.320  -8.321
  -8.321  -8.321  -8.323  -8.323  -8.323  -8.323  -8.323  -8.323  -8.324  -8.324
  -8.324  -8.325  -8.325  -8.325  -8.325  -8.328  -8.328  -8.328  -8.328  -8.328
  -8.328  -8.328  -8.328  -8.328  -8.328  -8.328  -8.328  -8.328  -8.328  -8.328
  -8.328  -8.328  -8.328  -8.328  -8.328  -8.328  -8.328  -8.330  -8.330  -8.330
  -8.330  -8.330  -8.330  -8.330  -8.330  -8.330  -8.330  -8.330  -8.329  -8.329
  -8.327  -8.327  -8.326  -8.326  -8.326  -8.326  -8.327  -8.327  -8.327  -8.324
  -8.324  -8.324  -8.324  -8.324  -8.324  -8.324  -8.321  -8.321  -8.321  -8.323
  -8.323  -8.318  -8.318  -8.318  -8.323  -8.323  -8.323  -8.319  -8.319  -8.323
  -8.323  -8.323  -8.318  -8.318  -8.318  -8.322  -8.318  -8.318  -8.318  -8.318
  -8.313  -8.313  -8.316  -8.316  -8.313  -8.313  -8.313  -8.313  -8.308  -8.308
  -8.308  -8.308  -8.309  -8.309  -8.309  -8.309  -8.307  -8.307  -8.307  -8.307
  -8.306  -8.306  -8.306  -8.306  -8.301  -8.301  -8.301  -8.300  -8.300  -8.300

  -8.309  -8.306  -8.306  -8.305  -8.302  -8.302  -8.300  -8.300  -8.300  -8.298
  -8.298  -8.298  -8.295  -8.295  -8.295  -8.296  -8.296  -8.291  -8.286  -8.286
  -8.286  -8.281  -8.281  -8.281  -8.272  -8.272  -8.272  -8.268  -8.268  -8.268
  -8.266  -8.266  -8.266  -8.261  -8.261  -8.262  -8.262  -8.259  -8.259  -8.259
  -8.251  -8.251  -8.251  -8.251  -8.248  -8.248  -8.248  -8.248  -8.245  -8.245
  -8.245  -8.246  -8.246  -8.241  -8.241  -8.243  -8.243  -8.243  -8.241  -8.241
  -8.241  -8.241  -8.241  -8.241  -8.241  -8.240  -8.240  -8.240  -8.241  -8.241
  -8.241  -8.240  -8.240  -8.240  -8.243  -8.243  -8.243  -8.245  -8.245  -8.245
  -8.246  -8.246  -8.247  -8.247  -8.247  -8.249  -8.249  -8.249  -8.251  -8.251
  -8.251  -8.253  -8.253  -8.253  -8.258  -8.258  -8.258  -8.262  -8.262  -8.267
  -8.267  -8.267  -8.268  -8.270  -8.270  -8.272  -8.272  -8.272  -8.274  -8.274
  -8.274  -8.277  -8.277  -8.278  -8.278  -8.278  -8.278  -8.278  -8.278  -8.276
  -8.278  -8.278  -8.278  -8.277  -8.276  -8.276  -8.276  -8.278  -8.278  -8.277
  -8.276  -8.276  -8.276  -8.278  -8.278  -8.278  -8.278  -8.277  -8.277  -8.277
  -8.277  -8.278  -8.277  -8.277  -8.277  -8.277  -8.277  -8.276  -8.277  -8.277
  -8.277  -8.278  -8.277  -8.277  -8.278  -8.278  -8.278  -8.279  -8.279  -8.278
  -8.278  -8.278  -8.278  -8.278  -8.278  -8.278  -8.279  -8.279  -8.278  -8.278
  -8.278  -8.278  -8.278  -8.278  -8.278  -8.280  -8.280  -8.284  -8.284  -8.284
  -8.286  -8.286  -8.286  -8.288  -8.288  -8.288  -8.291  -8.291  -8.291  -8.291
  -8.291  -8.292  -8.292  -8.292  -8.296  -8.296  -8.296  -8.301  -8.301  -8.301
  -8.302  -8.302  -8.302  -8.303  -8.306  -8.306  -8.309  -8.309  -8.309  -8.311
  -8.311  -8.311  -8.313  -8.313  -8.313  -8.318  -8.317  -8.317  -8.319  -8.319
  -8.319  -8.319  -8.321  -8.321  -8.321  -8.321  -8.322  -8.322  -8.323  -8.323
  -8.327  -8.327  -8.326  -8.326  -8.329  -8.325  -8.325  -8.325  -8.325  -8.325
  -8.325  -8.325  -8.329  -8.329  -8.325  -8.338  -8.338  -8.338  -8.339  -8.339
  -8.339  -8.343  -8.343  -8.343  -8.340  -8.340  -8.340  -8.340  -8.340  -8.340
  -8.340  -8.340  -8.340  -8.340  -8.340  -8.339  -8.339  -8.339  -8.339  -8.339
  -8.337  -8.337  -8.337  -8.337  -8.337  -8.337  -8.337  -8.337  -8.336  -8.336
  -8.336  -8.336  -8.336  -8.336  -8.337  -8.337  -8.337  -8.336  -8.336  -8.336
  -8.336  -8.336  -8.336  -8.336  -8.336  -8.336  -8.336  -8.335  -8.335  -8.335
  -8.335  -8.335  -8.335  -8.335  -8.335  -8.335  -8.335  -8.335  -8.335  -8.335
  -8.335  -8.335  -8.335  -8.335  -8.335  -8.335  -8.335  -8.335  -8.335  -8.334
  -8.334  -8.334  -8.334  -8.334  -8.334  -8.334  -8.333  -8.333  -8.333  -8.330
  -8.330  -8.330  -8.326  -8.326  -8.330  -8.330  -8.328  -8.328  -8.326  -8.326
  -8.326  -8.327  -8.327  -8.327  -8.326  -8.326  -8.326  -8.322  -8.322  -8.322
  -8.318  -8.318  -8.318  -8.316  -8.316  -8.311  -8.316  -8.316  -8.309  -8.309

  -8.325  -8.318  -8.318  -8.313  -8.313  -8.308  -8.308  -8.304  -8.303  -8.303
  -8.301  -8.301  -8.299  -8.299  -8.298  -8.298  -8.296  -8.296  -8.296  -8.294
  -8.294  -8.290  -8.290  -8.280  -8.280  -8.280  -8.277  -8.277  -8.274  -8.271
  -8.271  -8.268  -8.266  -8.266  -8.264  -8.264  -8.262  -8.258  -8.258  -8.258
  -8.254  -8.254  -8.254  -8.243  -8.243  -8.243  -8.241  -8.241  -8.241  -8.238
  -8.238  -8.238  -8.238  -8.233  -8.233  -8.233  -8.233  -8.228  -8.228  -8.228
  -8.228  -8.228  -8.223  -8.223  -8.223  -8.224  -8.224  -8.223  -8.223  -8.223
  -8.229  -8.229  -8.235  -8.231  -8.231  -8.237  -8.237  -8.241  -8.241  -8.241
  -8.243  -8.243  -8.243  -8.243  -8.248  -8.248  -8.251  -8.251  -8.251  -8.254
  -8.254  -8.255  -8.255  -8.257  -8.257  -8.261  -8.261  -8.261  -8.261  -8.261
  -8.259  -8.259  -8.262  -8.262  -8.261  -8.261  -8.261  -8.261  -8.261  -8.260
  -8.261  -8.261  -8.261  -8.261  -8.260  -8.260  -8.264  -8.264  -8.264  -8.262
  -8.262  -8.264  -8.264  -8.264  -8.264  -8.267  -8.267  -8.265  -8.265  -8.265
  -8.265  -8.265  -8.267  -8.267  -8.267  -8.264  -8.264  -8.264  -8.264  -8.266
  -8.266  -8.266  -8.266  -8.266  -8.268  -8.268  -8.266  -8.268  -8.268  -8.268
  -8.266  -8.266  -8.268  -8.268  -8.268  -8.266  -8.266  -8.269  -8.269  -8.269
  -8.264  -8.264  -8.268  -8.268  -8.270  -8.270  -8.270  -8.270  -8.270  -8.271
  -8.271  -8.271  -8.271  -8.271  -8.272  -8.272  -8.274  -8.274  -8.274  -8.274
  -8.275  -8.275  -8.278  -8.278  -8.278  -8.279  -8.279  -8.280  -8.280  -8.283
  -8.283  -8.288  -8.288  -8.288  -8.289  -8.294  -8.294  -8.294  -8.296  -8.296
  -8.296  -8.296  -8.298  -8.301  -8.301  -8.304  -8.304  -8.304  -8.311  -8.311
  -8.314  -8.314  -8.314  -8.321  -8.321  -8.323  -8.323  -8.324  -8.324  -8.324
  -8.326  -8.326  -8.326  -8.329  -8.330  -8.330  -8.331  -8.331  -8.331  -8.333
  -8.335  -8.335  -8.335  -8.338  -8.338  -8.338  -8.338  -8.338  -8.343  -8.343
  -8.346  -8.348  -8.348  -8.348  -8.348  -8.348  -8.348  -8.348  -8.348  -8.348
  -8.347  -8.347  -8.347  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.345
  -8.345  -8.345  -8.345  -8.345  -8.345  -8.345  -8.343  -8.343  -8.344  -8.344
  -8.343  -8.343  -8.343  -8.343  -8.343  -8.343  -8.343  -8.344  -8.344  -8.341
  -8.341  -8.343  -8.340  -8.341  -8.341  -8.339  -8.339  -8.339  -8.339  -8.339
  -8.339  -8.339  -8.339  -8.339  -8.339  -8.339  -8.339  -8.339  -8.339  -8.339
  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338
  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338
  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338
  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338  -8.338
  -8.338  -8.337  -8.337  -8.336  -8.336  -8.332  -8.332  -8.332  -8.332  -8.333
  -8.329  -8.329  -8.329  -8.329  -8.329  -8.329  -8.327  -8.327  -8.327  -8.325

  -8.330  -8.327  -8.327  -8.322  -8.317  -8.317  -8.311  -8.311  -8.307  -8.307
  -8.303  -8.303  -8.300  -8.300  -8.298  -8.298  -8.294  -8.292  -8.292  -8.286
  -8.286  -8.279  -8.278  -8.278  -8.272  -8.272  -8.268  -8.268  -8.263  -8.263
  -8.262  -8.262  -8.256  -8.256  -8.252  -8.252  -8.253  -8.252  -8.252  -8.247
  -8.247  -8.247  -8.242  -8.242  -8.236  -8.237  -8.237  -8.230  -8.230  -8.230
  -8.227  -8.227  -8.225  -8.220  -8.219  -8.219  -8.219  -8.211  -8.211  -8.213
  -8.213  -8.206  -8.206  -8.213  -8.213  -8.207  -8.207  -8.214  -8.214  -8.216
  -8.216  -8.219  -8.219  -8.222  -8.222  -8.227  -8.227  -8.232  -8.232  -8.237
  -8.237  -8.242  -8.242  -8.243  -8.243  -8.244  -8.244  -8.247  -8.247  -8.247
  -8.247  -8.250  -8.250  -8.250  -8.250  -8.252  -8.251  -8.251  -8.251  -8.251
  -8.250  -8.253  -8.252  -8.252  -8.251  -8.251  -8.250  -8.250  -8.250  -8.250
  -8.249  -8.249  -8.248  -8.248  -8.251  -8.251  -8.249  -8.249  -8.251  -8.251
  -8.250  -8.250  -8.252  -8.252  -8.252  -8.253  -8.253  -8.253  -8.253  -8.254
  -8.254  -8.254  -8.257  -8.257  -8.256  -8.256  -8.256  -8.257  -8.257  -8.257
  -8.258  -8.258  -8.258  -8.258  -8.259  -8.257  -8.257  -8.257  -8.257  -8.254
  -8.254  -8.254  -8.254  -8.250  -8.250  -8.249  -8.249  -8.251  -8.248  -8.249
  -8.249  -8.249  -8.249  -8.249  -8.249  -8.252  -8.252  -8.254  -8.254  -8.256
  -8.253  -8.255  -8.255  -8.258  -8.258  -8.259  -8.259  -8.262  -8.264  -8.264
  -8.265  -8.265  -8.264  -8.264  -8.267  -8.267  -8.272  -8.272  -8.277  -8.277
  -8.278  -8.280  -8.280  -8.281  -8.282  -8.286  -8.286  -8.290  -8.290  -8.292
  -8.292  -8.292  -8.292  -8.297  -8.297  -8.298  -8.302  -8.306  -8.306  -8.311
  -8.311  -8.318  -8.318  -8.321  -8.324  -8.325  -8.325  -8.327  -8.326  -8.326
  -8.329  -8.327  -8.331  -8.330  -8.333  -8.333  -8.335  -8.337  -8.337  -8.341
  -8.341  -8.341  -8.342  -8.344  -8.344  -8.347  -8.349  -8.349  -8.350  -8.350
  -8.351  -8.351  -8.351  -8.351  -8.351  -8.351  -8.351  -8.351  -8.351  -8.351
  -8.351  -8.351  -8.350  -8.350  -8.350  -8.350  -8.351  -8.351  -8.350  -8.351
  -8.351  -8.350  -8.350  -8.351  -8.351  -8.351  -8.351  -8.351  -8.351  -8.351
  -8.351  -8.351  -8.351  -8.351  -8.349  -8.349  -8.346  -8.345  -8.345  -8.345
  -8.345  -8.344  -8.344  -8.342  -8.343  -8.343  -8.343  -8.342  -8.342  -8.342
  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342
  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342
  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342
  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342
  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342
  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.341  -8.341  -8.339  -8.339
  -8.338  -8.338  -8.338  -8.334  -8.334  -8.332  -8.332  -8.331  -8.331  -8.330

  -8.332  -8.328  -8.326  -8.326  -8.322  -8.315  -8.315  -8.311  -8.311  -8.306
  -8.301  -8.302  -8.299  -8.297  -8.297  -8.287  -8.287  -8.283  -8.277  -8.277
  -8.276  -8.276  -8.270  -8.270  -8.266  -8.259  -8.259  -8.256  -8.256  -8.251
  -8.251  -8.246  -8.246  -8.241  -8.241  -8.236  -8.236  -8.236  -8.236  -8.236
  -8.236  -8.231  -8.231  -8.224  -8.226  -8.226  -8.220  -8.220  -8.216  -8.216
  -8.216  -8.211  -8.210  -8.210  -8.205  -8.205  -8.205  -8.200  -8.200  -8.200
  -8.198  -8.198  -8.200  -8.197  -8.200  -8.199  -8.199  -8.201  -8.201  -8.205
  -8.205  -8.206  -8.209  -8.209  -8.216  -8.216  -8.218  -8.218  -8.224  -8.226
  -8.226  -8.231  -8.231  -8.230  -8.234  -8.234  -8.236  -8.236  -8.237  -8.238
  -8.238  -8.239  -8.239  -8.239  -8.238  -8.238  -8.238  -8.242  -8.242  -8.241
  -8.240  -8.240  -8.243  -8.243  -8.241  -8.238  -8.238  -8.238  -8.238  -8.238
  -8.238  -8.237  -8.240  -8.240  -8.239  -8.239  -8.243  -8.243  -8.242  -8.243
  -8.243  -8.243  -8.243  -8.243  -8.243  -8.243  -8.245  -8.243  -8.247  -8.243
  -8.243  -8.247  -8.247  -8.247  -8.253  -8.248  -8.253  -8.253  -8.251  -8.251
  -8.251  -8.251  -8.251  -8.250  -8.251  -8.248  -8.250  -8.250  -8.249  -8.249
  -8.250  -8.248  -8.248  -8.248  -8.248  -8.246  -8.246  -8.246  -8.246  -8.244
  -8.244  -8.245  -8.246  -8.246  -8.246  -8.246  -8.246  -8.248  -8.248  -8.248
  -8.248  -8.249  -8.251  -8.251  -8.251  -8.251  -8.253  -8.255  -8.255  -8.256
  -8.260  -8.260  -8.262  -8.262  -8.264  -8.269  -8.269  -8.272  -8.276  -8.276
  -8.279  -8.279  -8.282  -8.282  -8.284  -8.286  -8.286  -8.286  -8.293  -8.293
  -8.296  -8.298  -8.298  -8.300  -8.300  -8.301  -8.306  -8.306  -8.311  -8.313
  -8.319  -8.323  -8.323  -8.328  -8.328  -8.329  -8.330  -8.330  -8.330  -8.331
