7.5 141.5 0.00678364
7.5 142.5 0.0253416
7.5 143.5 0.0514014
7.5 144.5 0.0294526
7.5 145.5 0.107569
7.5 146.5 0.2516
7.5 147.5 0.181816
7.5 148.5 0.0383951
7.5 149.5 0
7.5 150.5 0
7.5 151.5 0
7.5 152.5 0
7.5 153.5 0
7.5 154.5 0
7.5 155.5 0
7.5 156.5 0
7.5 157.5 0
7.5 158.5 0
7.5 159.5 0
12.5 -19.5 0
12.5 -18.5 0
12.5 -17.5 0
12.5 -16.5 0
12.5 -15.5 0
12.5 -14.5 0.266286
12.5 -13.5 0.281703
12.5 -12.5 0.506305
12.5 -11.5 0.600111
12.5 -10.5 0.615637
12.5 -9.5 0.60954
12.5 -8.5 0.81913
12.5 -7.5 0.592926
12.5 -6.5 0.588661
12.5 -5.5 0.599657
12.5 -4.5 0.410602
12.5 -3.5 0.397129
12.5 -2.5 0.225147
12.5 -1.5 0.14529
12.5 -0.5 0.0651671
12.5 0.5 0.0386883
12.5 1.5 0.030068
12.5 2.5 0.0243317
12.5 3.5 0.00914108
12.5 4.5 0.00901075
12.5 5.5 0.0236317
12.5 6.5 0.00605566
12.5 7.5 0.00190228
12.5 8.5 0.00149914
12.5 9.5 0
12.5 10.5 0.000403144
12.5 11.5 0.00514704
12.5 12.5 0.00565252
12.5 13.5 0
12.5 14.5 0
12.5 15.5 0
12.5 16.5 0
12.5 17.5 0
12.5 18.5 0
12.5 19.5 0.000727975
12.5 20.5 0
12.5 21.5 0
12.5 22.5 0
12.5 23.5 0
12.5 24.5 0
12.5 25.5 0
12.5 26.5 0
12.5 27.5 0
12.5 28.5 0
12.5 29.5 0
12.5 30.5 0
12.5 31.5 0.000354683
12.5 32.5 0
12.5 33.5 0
12.5 34.5 0
12.5 35.5 0
12.5 36.5 0
12.5 37.5 0
12.5 38.5 0
12.5 39.5 0
12.5 40.5 0
12.5 41.5 0
12.5 42.5 0.000403144
12.5 43.5 0
12.5 44.5 0
12.5 45.5 0
12.5 46.5 0
12.5 47.5 0
12.5 48.5 0
12.5 49.5 0
12.5 50.5 0
12.5 51.5 0
12.5 52.5 0
12.5 53.5 0
12.5 54.5 0
12.5 55.5 0
12.5 56.5 0
12.5 57.5 0
12.5 58.5 0
12.5 59.5 0
12.5 60.5 0
12.5 61.5 0
12.5 62.5 0
12.5 63.5 0
12.5 64.5 0
12.5 65.5 0
12.5 66.5 0
12.5 67.5 0
12.5 68.5 0
12.5 69.5 0
12.5 70.5 0
12.5 71.5 0
12.5 72.5 0
12.5 73.5 0
12.5 74.5 0
12.5 75.5 0
12.5 76.5 0
12.5 77.5 0
12.5 78.5 0
12.5 79.5 0
12.5 80.5 0
12.5 81.5 0
12.5 82.5 0
12.5 83.5 0
12.5 84.5 0
12.5 85.5 0
12.5 86.5 0
12.5 87.5 0
12.5 88.5 0
12.5 89.5 0
12.5 90.5 0
12.5 91.5 0
12.5 92.5 0
12.5 93.5 0
12.5 94.5 0
12.5 95.5 0
12.5 96.5 0
12.5 97.5 0
12.5 98.5 0
12.5 99.5 0
12.5 100.5 0
12.5 101.5 0
12.5 102.5 0
12.5 103.5 0
12.5 104.5 0
12.5 105.5 0
12.5 106.5 0
12.5 107.5 0
12.5 108.5 0
12.5 109.5 0
12.5 110.5 0
12.5 111.5 0
12.5 112.5 0
12.5 113.5 0
12.5 114.5 0
12.5 115.5 0
12.5 116.5 0.00565252
12.5 117.5 0
12.5 118.5 0
12.5 119.5 0
12.5 120.5 0
12.5 121.5 0
12.5 122.5 0.000727975
12.5 123.5 0.00565252
12.5 124.5 0.00113112
12.5 125.5 0
12.5 126.5 0
12.5 127.5 0.000727975
12.5 128.5 0.00286292
12.5 129.5 0.00149914
12.5 130.5 0.00587502
12.5 131.5 0
12.5 132.5 0.00299827
12.5 133.5 0.0095091
12.5 134.5 0.00627816
12.5 135.5 0.0195375
12.5 136.5 0.00800996
12.5 137.5 0
12.5 138.5 0.0161624
12.5 139.5 0.020076
12.5 140.5 0.00230542
12.5 141.5 0.0152628
12.5 142.5 0.0345559
12.5 143.5 0.0264565
12.5 144.5 0.0534135
12.5 145.5 0.100907
12.5 146.5 0.159457
12.5 147.5 0.192039
12.5 148.5 0.0107425
12.5 149.5 0
12.5 150.5 0
12.5 151.5 0
12.5 152.5 0
12.5 153.5 0
12.5 154.5 0
12.5 155.5 0
12.5 156.5 0
12.5 157.5 0
12.5 158.5 0
12.5 159.5 0
17.5 -19.5 0
17.5 -18.5 0
17.5 -17.5 0
17.5 -16.5 0
17.5 -15.5 0
17.5 -14.5 0.266869
17.5 -13.5 0.414277
17.5 -12.5 0.449328
17.5 -11.5 0.611102
17.5 -10.5 0.68407
17.5 -9.5 0.815293
17.5 -8.5 0.724012
17.5 -7.5 0.760253
17.5 -6.5 0.631452
17.5 -5.5 0.688605
17.5 -4.5 0.498856
17.5 -3.5 0.36811
17.5 -2.5 0.274968
17.5 -1.5 0.18529
17.5 -0.5 0.125928
17.5 0.5 0.051428
17.5 1.5 0.0270923
17.5 2.5 0.0165656
17.5 3.5 0.0108779
17.5 4.5 0.0155999
17.5 5.5 0.000727975
17.5 6.5 0.0063805
17.5 7.5 0.00263026
17.5 8.5 0.00851544
17.5 9.5 0
17.5 10.5 0.000727975
17.5 11.5 0
17.5 12.5 0.00286292
17.5 13.5 0.000403144
17.5 14.5 0
17.5 15.5 0
17.5 16.5 0
17.5 17.5 0
17.5 18.5 0
17.5 19.5 0
17.5 20.5 0
17.5 21.5 0
17.5 22.5 0
17.5 23.5 0
17.5 24.5 0
17.5 25.5 0
17.5 26.5 0
17.5 27.5 0
17.5 28.5 0
17.5 29.5 0
17.5 30.5 0
17.5 31.5 0
17.5 32.5 0
17.5 33.5 0
17.5 34.5 0
17.5 35.5 0
17.5 36.5 0
17.5 37.5 0
17.5 38.5 0
17.5 39.5 0
17.5 40.5 0
17.5 41.5 0
17.5 42.5 0
17.5 43.5 0
17.5 44.5 0
17.5 45.5 0
17.5 46.5 0
17.5 47.5 0
17.5 48.5 0
17.5 49.5 0
17.5 50.5 0
17.5 51.5 0
17.5 52.5 0
17.5 53.5 0
17.5 54.5 0
17.5 55.5 0
17.5 56.5 0
17.5 57.5 0
17.5 58.5 0
17.5 59.5 0
17.5 60.5 0
17.5 61.5 0
17.5 62.5 0
17.5 63.5 0
17.5 64.5 0
17.5 65.5 0
17.5 66.5 0
17.5 67.5 0
17.5 68.5 0
17.5 69.5 0
17.5 70.5 0
17.5 71.5 0
17.5 72.5 0
17.5 73.5 0
17.5 74.5 0
17.5 75.5 0
17.5 76.5 0
17.5 77.5 0
17.5 78.5 0
17.5 79.5 0
17.5 80.5 0
17.5 81.5 0
17.5 82.5 0
17.5 83.5 0
17.5 84.5 0
17.5 85.5 0
17.5 86.5 0
17.5 87.5 0
17.5 88.5 0
17.5 89.5 0
17.5 90.5 0
17.5 91.5 0
17.5 92.5 0
17.5 93.5 0
17.5 94.5 0
17.5 95.5 0
17.5 96.5 0
17.5 97.5 0
17.5 98.5 0
17.5 99.5 0
17.5 100.5 0
17.5 101.5 0
17.5 102.5 0
17.5 103.5 0
17.5 104.5 0
17.5 105.5 0
17.5 106.5 0
17.5 107.5 0
17.5 108.5 0
17.5 109.5 0
17.5 110.5 0
17.5 111.5 0
17.5 112.5 0
17.5 113.5 0
17.5 114.5 0
17.5 115.5 0
17.5 116.5 0
17.5 117.5 0
17.5 118.5 0
17.5 119.5 0
17.5 120.5 0
17.5 121.5 0
17.5 122.5 0
17.5 123.5 0
17.5 124.5 0
17.5 125.5 0
17.5 126.5 0
17.5 127.5 0
17.5 128.5 0
17.5 129.5 0
17.5 130.5 0
17.5 131.5 0
17.5 132.5 0
17.5 133.5 0.00555019
17.5 134.5 0.00149914
17.5 135.5 0.00891858
17.5 136.5 0.00340142
17.5 137.5 0.0114705
17.5 138.5 0.0382145
17.5 139.5 0.0283627
17.5 140.5 0.00565252
17.5 141.5 0.0105099
17.5 142.5 0.0333499
17.5 143.5 0.0641729
17.5 144.5 0.104956
17.5 145.5 0.119816
17.5 146.5 0.200442
17.5 147.5 0.285469
17.5 148.5 0.0223045
17.5 149.5 0
17.5 150.5 0
17.5 151.5 0
17.5 152.5 0
17.5 153.5 0
17.5 154.5 0
17.5 155.5 0
17.5 156.5 0
17.5 157.5 0
17.5 158.5 0
17.5 159.5 0
22.5 -19.5 0
22.5 -18.5 0
22.5 -17.5 0
22.5 -16.5 0
22.5 -15.5 0
22.5 -14.5 0.155092
22.5 -13.5 0.306444
22.5 -12.5 0.431017
22.5 -11.5 0.449472
22.5 -10.5 0.65983
22.5 -9.5 0.712991
22.5 -8.5 0.685387
22.5 -7.5 0.842806
22.5 -6.5 0.761767
22.5 -5.5 0.569082
22.5 -4.5 0.516191
22.5 -3.5 0.325514
22.5 -2.5 0.218831
22.5 -1.5 0.138426
22.5 -0.5 0.0959885
22.5 0.5 0.0561424
22.5 1.5 0.048177
22.5 2.5 0.0284891
22.5 3.5 0.0151967
22.5 4.5 0.0146913
22.5 5.5 0.0095091
22.5 6.5 0.00149914
22.5 7.5 0.00587502
22.5 8.5 0
22.5 9.5 0
22.5 10.5 0.0251878
22.5 11.5 0.000403144
22.5 12.5 0
22.5 13.5 0.000403144
22.5 14.5 0.00514704
22.5 15.5 0.00149914
22.5 16.5 0
22.5 17.5 0
22.5 18.5 0
22.5 19.5 0
22.5 20.5 0.00565252
22.5 21.5 0
22.5 22.5 0
22.5 23.5 0
22.5 24.5 0
22.5 25.5 0
22.5 26.5 0
22.5 27.5 0
22.5 28.5 0
22.5 29.5 0
22.5 30.5 0
22.5 31.5 0
22.5 32.5 0
22.5 33.5 0
22.5 34.5 0
22.5 35.5 0
22.5 36.5 0
22.5 37.5 0
22.5 38.5 0
22.5 39.5 0
22.5 40.5 0
22.5 41.5 0
22.5 42.5 0
22.5 43.5 0
22.5 44.5 0
22.5 45.5 0
22.5 46.5 0
22.5 47.5 0
22.5 48.5 0
22.5 49.5 0
22.5 50.5 0
22.5 51.5 0
22.5 52.5 0
22.5 53.5 0
22.5 54.5 0
22.5 55.5 0
22.5 56.5 0
22.5 57.5 0
22.5 58.5 0
22.5 59.5 0
22.5 60.5 0
22.5 61.5 0
22.5 62.5 0
22.5 63.5 0
22.5 64.5 0
22.5 65.5 0
22.5 66.5 0
22.5 67.5 0
22.5 68.5 0
22.5 69.5 0
22.5 70.5 0
22.5 71.5 0
22.5 72.5 0
22.5 73.5 0
22.5 74.5 0
22.5 75.5 0
22.5 76.5 0
22.5 77.5 0
22.5 78.5 0
22.5 79.5 0
22.5 80.5 0
22.5 81.5 0
22.5 82.5 0
22.5 83.5 0
22.5 84.5 0
22.5 85.5 0
22.5 86.5 0
22.5 87.5 0
22.5 88.5 0
22.5 89.5 0
22.5 90.5 0
22.5 91.5 0
22.5 92.5 0
22.5 93.5 0
22.5 94.5 0
22.5 95.5 0
22.5 96.5 0
22.5 97.5 0
22.5 98.5 0
22.5 99.5 0
22.5 100.5 0
22.5 101.5 0
22.5 102.5 0
22.5 103.5 0
22.5 104.5 0
22.5 105.5 0.0107769
22.5 106.5 0
22.5 107.5 0
22.5 108.5 0
22.5 109.5 0
22.5 110.5 0
22.5 111.5 0
22.5 112.5 0
22.5 113.5 0
22.5 114.5 0
22.5 115.5 0
22.5 116.5 0
22.5 117.5 0
22.5 118.5 0
22.5 119.5 0
22.5 120.5 0
22.5 121.5 0
22.5 122.5 0
22.5 123.5 0
22.5 124.5 0
22.5 125.5 0
22.5 126.5 0
22.5 127.5 0
22.5 128.5 0.00565252
22.5 129.5 0
22.5 130.5 0.00436205
22.5 131.5 0.00295509
22.5 132.5 0.0219431
22.5 133.5 0.0107769
22.5 134.5 0.00149914
22.5 135.5 0.027229
22.5 136.5 0.00222711
22.5 137.5 0.0575273
22.5 138.5 0.0117932
22.5 139.5 0.00897127
22.5 140.5 0.0142361
22.5 141.5 0.00514704
22.5 142.5 0.039023
22.5 143.5 0.0508463
22.5 144.5 0.0380525
22.5 145.5 0.135233
22.5 146.5 0.149841
22.5 147.5 0.203915
22.5 148.5 0.0477969
22.5 149.5 0
22.5 150.5 0
22.5 151.5 0
22.5 152.5 0
22.5 153.5 0
22.5 154.5 0
22.5 155.5 0
22.5 156.5 0
22.5 157.5 0
22.5 158.5 0
22.5 159.5 0
27.5 -19.5 0
27.5 -18.5 0
27.5 -17.5 0
27.5 -16.5 0
27.5 -15.5 0
27.5 -14.5 0.223777
27.5 -13.5 0.37412
27.5 -12.5 0.523301
27.5 -11.5 0.597119
27.5 -10.5 0.595041
27.5 -9.5 0.63995
27.5 -8.5 0.850316
27.5 -7.5 0.733927
27.5 -6.5 0.683334
27.5 -5.5 0.540796
27.5 -4.5 0.61522
27.5 -3.5 0.21804
27.5 -2.5 0.294505
27.5 -1.5 0.199338
27.5 -0.5 0.0924298
27.5 0.5 0.030979
27.5 1.5 0.0310863
27.5 2.5 0.0298614
27.5 3.5 0.00865079
27.5 4.5 0.0135673
27.5 5.5 0.0063805
27.5 6.5 0
27.5 7.5 0.000403144
27.5 8.5 0.00286292
27.5 9.5 0
27.5 10.5 0.0063805
27.5 11.5 0
27.5 12.5 0.00149914
27.5 13.5 0
27.5 14.5 0.00514704
27.5 15.5 0
27.5 16.5 0.000727975
27.5 17.5 0
27.5 18.5 0
27.5 19.5 0
27.5 20.5 0.00572583
27.5 21.5 0
27.5 22.5 0
27.5 23.5 0
27.5 24.5 0
27.5 25.5 0
27.5 26.5 0
27.5 27.5 0
27.5 28.5 0
27.5 29.5 0
27.5 30.5 0
27.5 31.5 0
27.5 32.5 0
27.5 33.5 0
27.5 34.5 0
27.5 35.5 0
27.5 36.5 0
27.5 37.5 0
27.5 38.5 0
27.5 39.5 0
27.5 40.5 0
27.5 41.5 0
27.5 42.5 0
27.5 43.5 0
27.5 44.5 0
27.5 45.5 0
27.5 46.5 0
27.5 47.5 0
27.5 48.5 0
27.5 49.5 0
27.5 50.5 0
27.5 51.5 0
27.5 52.5 0
27.5 53.5 0
27.5 54.5 0
27.5 55.5 0
27.5 56.5 0
27.5 57.5 0
27.5 58.5 0
27.5 59.5 0
27.5 60.5 0
27.5 61.5 0
27.5 62.5 0
27.5 63.5 0
27.5 64.5 0
27.5 65.5 0
27.5 66.5 0
27.5 67.5 0
27.5 68.5 0
27.5 69.5 0
27.5 70.5 0
27.5 71.5 0
27.5 72.5 0
27.5 73.5 0
27.5 74.5 0
27.5 75.5 0
27.5 76.5 0
27.5 77.5 0
27.5 78.5 0
27.5 79.5 0
27.5 80.5 0
27.5 81.5 0
27.5 82.5 0
27.5 83.5 0
27.5 84.5 0
27.5 85.5 0
27.5 86.5 0
27.5 87.5 0
27.5 88.5 0
27.5 89.5 0
27.5 90.5 0
27.5 91.5 0
27.5 92.5 0
27.5 93.5 0
27.5 94.5 0
27.5 95.5 0
27.5 96.5 0
27.5 97.5 0
27.5 98.5 0
27.5 99.5 0
27.5 100.5 0
27.5 101.5 0
27.5 102.5 0
27.5 103.5 0
27.5 104.5 0
27.5 105.5 0
27.5 106.5 0
27.5 107.5 0
27.5 108.5 0
27.5 109.5 0
27.5 110.5 0.00286292
27.5 111.5 0
27.5 112.5 0
27.5 113.5 0.000354683
27.5 114.5 0.00514704
27.5 115.5 0
27.5 116.5 0
27.5 117.5 0
27.5 118.5 0
27.5 119.5 0
27.5 120.5 0
27.5 121.5 0
27.5 122.5 0.000403144
27.5 123.5 0
27.5 124.5 0
27.5 125.5 0.000403144
27.5 126.5 0
27.5 127.5 0.000403144
27.5 128.5 0
27.5 129.5 0.0063805
27.5 130.5 0
27.5 131.5 0
27.5 132.5 0
27.5 133.5 0
27.5 134.5 0.0219431
27.5 135.5 0.00555019
27.5 136.5 0.00939504
27.5 137.5 0.0341064
27.5 138.5 0.0122987
27.5 139.5 0.0168971
27.5 140.5 0.00729191
27.5 141.5 0.0199268
27.5 142.5 0.0491431
27.5 143.5 0.049673
27.5 144.5 0.0961995
27.5 145.5 0.0933228
27.5 146.5 0.157867
27.5 147.5 0.271664
27.5 148.5 0.000727975
27.5 149.5 0
27.5 150.5 0
27.5 151.5 0
27.5 152.5 0
27.5 153.5 0
27.5 154.5 0
27.5 155.5 0
27.5 156.5 0
27.5 157.5 0
27.5 158.5 0
27.5 159.5 0
32.5 -19.5 0
32.5 -18.5 0
32.5 -17.5 0
32.5 -16.5 0
32.5 -15.5 0
32.5 -14.5 0.239202
32.5 -13.5 0.430723
32.5 -12.5 0.484803
32.5 -11.5 0.560041
32.5 -10.5 0.64819
32.5 -9.5 0.612685
32.5 -8.5 0.821972
32.5 -7.5 0.79695
32.5 -6.5 0.847
32.5 -5.5 0.572783
32.5 -4.5 0.515067
32.5 -3.5 0.355091
32.5 -2.5 0.250407
32.5 -1.5 0.179192
32.5 -0.5 0.0790731
32.5 0.5 0.0289187
32.5 1.5 0.024995
32.5 2.5 0.0155216
32.5 3.5 0.0202063
32.5 4.5 0.0142601
32.5 5.5 0.0102941
32.5 6.5 0.00565252
32.5 7.5 0
32.5 8.5 0.00565252
32.5 9.5 0
32.5 10.5 0
32.5 11.5 0
32.5 12.5 0.00149914
32.5 13.5 0.000403144
32.5 14.5 0.00514704
32.5 15.5 0
32.5 16.5 0
32.5 17.5 0
32.5 18.5 0
32.5 19.5 0
32.5 20.5 0
32.5 21.5 0
32.5 22.5 0
32.5 23.5 0
32.5 24.5 0
32.5 25.5 0
32.5 26.5 0
32.5 27.5 0
32.5 28.5 0
32.5 29.5 0
32.5 30.5 0
32.5 31.5 0
32.5 32.5 0
32.5 33.5 0
32.5 34.5 0
32.5 35.5 0
32.5 36.5 0
32.5 37.5 0
32.5 38.5 0
32.5 39.5 0
32.5 40.5 0
32.5 41.5 0
32.5 42.5 0
32.5 43.5 0
32.5 44.5 0
32.5 45.5 0
32.5 46.5 0
32.5 47.5 0
32.5 48.5 0
32.5 49.5 0
32.5 50.5 0
32.5 51.5 0
32.5 52.5 0
32.5 53.5 0
32.5 54.5 0
32.5 55.5 0
32.5 56.5 0
32.5 57.5 0
32.5 58.5 0
32.5 59.5 0
32.5 60.5 0
32.5 61.5 0
32.5 62.5 0
32.5 63.5 0
32.5 64.5 0
32.5 65.5 0
32.5 66.5 0
32.5 67.5 0
32.5 68.5 0
32.5 69.5 0
32.5 70.5 0
32.5 71.5 0
32.5 72.5 0
32.5 73.5 0
32.5 74.5 0
32.5 75.5 0
32.5 76.5 0
32.5 77.5 0
32.5 78.5 0
32.5 79.5 0
32.5 80.5 0
32.5 81.5 0
32.5 82.5 0
32.5 83.5 0
32.5 84.5 0
32.5 85.5 0
32.5 86.5 0
32.5 87.5 0
32.5 88.5 0
32.5 89.5 0
32.5 90.5 0
32.5 91.5 0
32.5 92.5 0
32.5 93.5 0
32.5 94.5 0
32.5 95.5 0
32.5 96.5 0
32.5 97.5 0
32.5 98.5 0
32.5 99.5 0
32.5 100.5 0
32.5 101.5 0
32.5 102.5 0
32.5 103.5 0
32.5 104.5 0
32.5 105.5 0
32.5 106.5 0
32.5 107.5 0
32.5 108.5 0
32.5 109.5 0
32.5 110.5 0
32.5 111.5 0
32.5 112.5 0
32.5 113.5 0
32.5 114.5 0
32.5 115.5 0
32.5 116.5 0
32.5 117.5 0
32.5 118.5 0
32.5 119.5 0
32.5 120.5 0
32.5 121.5 0
32.5 122.5 0
32.5 123.5 0
32.5 124.5 0
32.5 125.5 0
32.5 126.5 0
32.5 127.5 0
32.5 128.5 0
32.5 129.5 0
32.5 130.5 0.0112027
32.5 131.5 0
32.5 132.5 0.00612898
32.5 133.5 0.000403144
32.5 134.5 0.0077773
32.5 135.5 0.00704932
32.5 136.5 0.00263026
32.5 137.5 0.00286292
32.5 138.5 0.014168
32.5 139.5 0.0179222
32.5 140.5 0.0137189
32.5 141.5 0.0220023
32.5 142.5 0.0408051
32.5 143.5 0.0384436
32.5 144.5 0.0868682
32.5 145.5 0.0813995
32.5 146.5 0.194029
32.5 147.5 0.253517
32.5 148.5 0.0206598
32.5 149.5 0
32.5 150.5 0
32.5 151.5 0
32.5 152.5 0
32.5 153.5 0
32.5 154.5 0
32.5 155.5 0
32.5 156.5 0
32.5 157.5 0
32.5 158.5 0
32.5 159.5 0
37.5 -19.5 0
37.5 -18.5 0
37.5 -17.5 0
37.5 -16.5 0
