7.5 157.5 0
7.5 158.5 0
7.5 159.5 0
12.5 -19.5 0
12.5 -18.5 0
12.5 -17.5 0
12.5 -16.5 0
12.5 -15.5 0
12.5 -14.5 0.0517446
12.5 -13.5 0.00158509
12.5 -12.5 0.000484345
12.5 -11.5 0.000654164
12.5 -10.5 0.000301601
12.5 -9.5 0.000906982
12.5 -8.5 0.000926915
12.5 -7.5 0.000515595
12.5 -6.5 0.000284355
12.5 -5.5 0.000922706
12.5 -4.5 0.00120091
12.5 -3.5 0.000629674
12.5 -2.5 0.000909559
12.5 -1.5 0.000820685
12.5 -0.5 0.0010672
12.5 0.5 0.000291718
12.5 1.5 0
12.5 2.5 0
12.5 3.5 0
12.5 4.5 0
12.5 5.5 0
12.5 6.5 0
12.5 7.5 0
12.5 8.5 0
12.5 9.5 0
12.5 10.5 0
12.5 11.5 0
12.5 12.5 0
12.5 13.5 0
12.5 14.5 0
12.5 15.5 0
12.5 16.5 0
12.5 17.5 0
12.5 18.5 0
12.5 19.5 0
12.5 20.5 0
12.5 21.5 0
12.5 22.5 0
12.5 23.5 0
12.5 24.5 0
12.5 25.5 0
12.5 26.5 0
12.5 27.5 0
12.5 28.5 0
12.5 29.5 0
12.5 30.5 0
12.5 31.5 0
12.5 32.5 0
12.5 33.5 0
12.5 34.5 0
12.5 35.5 0
12.5 36.5 0
12.5 37.5 0
12.5 38.5 0
12.5 39.5 0
12.5 40.5 0
12.5 41.5 0
12.5 42.5 0
12.5 43.5 0
12.5 44.5 0
12.5 45.5 0
12.5 46.5 0
12.5 47.5 0
12.5 48.5 0
12.5 49.5 0
12.5 50.5 0
12.5 51.5 0
12.5 52.5 0
12.5 53.5 0
12.5 54.5 0
12.5 55.5 0
12.5 56.5 0
12.5 57.5 0
12.5 58.5 0
12.5 59.5 0
12.5 60.5 0
12.5 61.5 0
12.5 62.5 0
12.5 63.5 0
12.5 64.5 0
12.5 65.5 0
12.5 66.5 0
12.5 67.5 0
12.5 68.5 0
12.5 69.5 0
12.5 70.5 0
12.5 71.5 0
12.5 72.5 0
12.5 73.5 0
12.5 74.5 0
12.5 75.5 0
12.5 76.5 0
12.5 77.5 0
12.5 78.5 0
12.5 79.5 0
12.5 80.5 0
12.5 81.5 0
12.5 82.5 0
12.5 83.5 0
12.5 84.5 0
12.5 85.5 0
12.5 86.5 0
12.5 87.5 0
12.5 88.5 0
12.5 89.5 0
12.5 90.5 0
12.5 91.5 0
12.5 92.5 0
12.5 93.5 0
12.5 94.5 0
12.5 95.5 0
12.5 96.5 0
12.5 97.5 0
12.5 98.5 0
12.5 99.5 0
12.5 100.5 0
12.5 101.5 0
12.5 102.5 0
12.5 103.5 0
12.5 104.5 0
12.5 105.5 0
12.5 106.5 0
12.5 107.5 0
12.5 108.5 0
12.5 109.5 0
12.5 110.5 0
12.5 111.5 0
12.5 112.5 0
12.5 113.5 0
12.5 114.5 0
12.5 115.5 0
12.5 116.5 0
12.5 117.5 0
12.5 118.5 0
12.5 119.5 0
12.5 120.5 0
12.5 121.5 0
12.5 122.5 0
12.5 123.5 0
12.5 124.5 0
12.5 125.5 0
12.5 126.5 0
12.5 127.5 0
12.5 128.5 0
12.5 129.5 0
12.5 130.5 0
12.5 131.5 0
12.5 132.5 0
12.5 133.5 0
12.5 134.5 0
12.5 135.5 0
12.5 136.5 0
12.5 137.5 0
12.5 138.5 0
12.5 139.5 0
12.5 140.5 0
12.5 141.5 0
12.5 142.5 0
12.5 143.5 0
12.5 144.5 0
12.5 145.5 3.34184e-05
12.5 146.5 0.000396699
12.5 147.5 0.0358251
12.5 148.5 0.0694146
12.5 149.5 0
12.5 150.5 0
12.5 151.5 0
12.5 152.5 0
12.5 153.5 0
12.5 154.5 0
12.5 155.5 0
12.5 156.5 0
12.5 157.5 0
12.5 158.5 0
12.5 159.5 0
17.5 -19.5 0
17.5 -18.5 0
17.5 -17.5 0
17.5 -16.5 0
17.5 -15.5 0
17.5 -14.5 0.0225287
17.5 -13.5 0.000870953
17.5 -12.5 0.000748917
17.5 -11.5 0.00049863
17.5 -10.5 0.00056283
17.5 -9.5 0.000940777
17.5 -8.5 0.000854655
17.5 -7.5 0.000816837
17.5 -6.5 0.00031663
17.5 -5.5 0.000887313
17.5 -4.5 0.000601972
17.5 -3.5 0.00066599
17.5 -2.5 0.00074995
17.5 -1.5 0.000526126
17.5 -0.5 0.000843628
17.5 0.5 0.000320206
17.5 1.5 0
17.5 2.5 4.72408e-05
17.5 3.5 0
17.5 4.5 0
17.5 5.5 0
17.5 6.5 0
17.5 7.5 0
17.5 8.5 0
17.5 9.5 0
17.5 10.5 0
17.5 11.5 0
17.5 12.5 0
17.5 13.5 0
17.5 14.5 0
17.5 15.5 0
17.5 16.5 0
17.5 17.5 0
17.5 18.5 0
17.5 19.5 0
17.5 20.5 0
17.5 21.5 0
17.5 22.5 0
17.5 23.5 0
17.5 24.5 0
17.5 25.5 0
17.5 26.5 0
17.5 27.5 0
17.5 28.5 0
17.5 29.5 0
17.5 30.5 0
17.5 31.5 0
17.5 32.5 0
17.5 33.5 0
17.5 34.5 0
17.5 35.5 0
17.5 36.5 0
17.5 37.5 0
17.5 38.5 0
17.5 39.5 0
17.5 40.5 0
17.5 41.5 0
17.5 42.5 0
17.5 43.5 0
17.5 44.5 0
17.5 45.5 0
17.5 46.5 0
17.5 47.5 0
17.5 48.5 0
17.5 49.5 0
17.5 50.5 0
17.5 51.5 0
17.5 52.5 0
17.5 53.5 0
17.5 54.5 0
17.5 55.5 0
17.5 56.5 0
17.5 57.5 0
17.5 58.5 0
17.5 59.5 0
17.5 60.5 0
17.5 61.5 0
17.5 62.5 0
17.5 63.5 0
17.5 64.5 0
17.5 65.5 0
17.5 66.5 0
17.5 67.5 0
17.5 68.5 0
17.5 69.5 0
17.5 70.5 0
17.5 71.5 0
17.5 72.5 0
17.5 73.5 0
17.5 74.5 0
17.5 75.5 0
17.5 76.5 0
17.5 77.5 0
17.5 78.5 0
17.5 79.5 0
17.5 80.5 0
17.5 81.5 0
17.5 82.5 0
17.5 83.5 0
17.5 84.5 0
17.5 85.5 0
17.5 86.5 0
17.5 87.5 0
17.5 88.5 0
17.5 89.5 0
17.5 90.5 0
17.5 91.5 0
17.5 92.5 0
17.5 93.5 0
17.5 94.5 0
17.5 95.5 0
17.5 96.5 0
17.5 97.5 0
17.5 98.5 0
17.5 99.5 0
17.5 100.5 0
17.5 101.5 0
17.5 102.5 0
17.5 103.5 0
17.5 104.5 0
17.5 105.5 0
17.5 106.5 0
17.5 107.5 0
17.5 108.5 0
17.5 109.5 0
17.5 110.5 0
17.5 111.5 0
17.5 112.5 0
17.5 113.5 0
17.5 114.5 0
17.5 115.5 0
17.5 116.5 0
17.5 117.5 0
17.5 118.5 0
17.5 119.5 0
17.5 120.5 0
17.5 121.5 0
17.5 122.5 0
17.5 123.5 0
17.5 124.5 0
17.5 125.5 0
17.5 126.5 0
17.5 127.5 0
17.5 128.5 0
17.5 129.5 0
17.5 130.5 0
17.5 131.5 0
17.5 132.5 0
17.5 133.5 0
17.5 134.5 0
17.5 135.5 0
17.5 136.5 0
17.5 137.5 0
17.5 138.5 0
17.5 139.5 0
17.5 140.5 0
17.5 141.5 0
17.5 142.5 0
17.5 143.5 0
17.5 144.5 0
17.5 145.5 0
17.5 146.5 0.000530275
17.5 147.5 0.0346167
17.5 148.5 0.0643825
17.5 149.5 0
17.5 150.5 0
17.5 151.5 0
17.5 152.5 0
17.5 153.5 0
17.5 154.5 0
17.5 155.5 0
17.5 156.5 0
17.5 157.5 0
17.5 158.5 0
17.5 159.5 0
22.5 -19.5 0
22.5 -18.5 0
22.5 -17.5 0
22.5 -16.5 0
22.5 -15.5 0
22.5 -14.5 0.0217886
22.5 -13.5 0.00147333
22.5 -12.5 0.000523038
22.5 -11.5 0.000694897
22.5 -10.5 0.000633605
22.5 -9.5 0.000711218
22.5 -8.5 0.000766276
22.5 -7.5 0.00045977
22.5 -6.5 0.000760812
22.5 -5.5 0.000802588
22.5 -4.5 0.000840255
22.5 -3.5 0.00101041
22.5 -2.5 0.000682127
22.5 -1.5 0.000690681
22.5 -0.5 0.000739913
22.5 0.5 0.000276252
22.5 1.5 0
22.5 2.5 0
22.5 3.5 0
22.5 4.5 0
22.5 5.5 0
22.5 6.5 0
22.5 7.5 0
22.5 8.5 0
22.5 9.5 0
22.5 10.5 0
22.5 11.5 0
22.5 12.5 0
22.5 13.5 0
22.5 14.5 0
22.5 15.5 0
22.5 16.5 0
22.5 17.5 0
22.5 18.5 0
22.5 19.5 0
22.5 20.5 0
22.5 21.5 0
22.5 22.5 0
22.5 23.5 0
22.5 24.5 0
22.5 25.5 0
22.5 26.5 0
22.5 27.5 0
22.5 28.5 0
22.5 29.5 0
22.5 30.5 0
22.5 31.5 0
22.5 32.5 0
22.5 33.5 0
22.5 34.5 0
22.5 35.5 0
22.5 36.5 0
22.5 37.5 0
22.5 38.5 0
22.5 39.5 0
22.5 40.5 0
22.5 41.5 0
22.5 42.5 0
22.5 43.5 0
22.5 44.5 0
22.5 45.5 0
22.5 46.5 0
22.5 47.5 0
22.5 48.5 0
22.5 49.5 0
22.5 50.5 0
22.5 51.5 0
22.5 52.5 0
22.5 53.5 0
22.5 54.5 0
22.5 55.5 0
22.5 56.5 0
22.5 57.5 0
22.5 58.5 0
22.5 59.5 0
22.5 60.5 0
22.5 61.5 0
22.5 62.5 0
22.5 63.5 0
22.5 64.5 0
22.5 65.5 0
22.5 66.5 0
22.5 67.5 0
22.5 68.5 0
22.5 69.5 0
22.5 70.5 0
22.5 71.5 0
22.5 72.5 0
22.5 73.5 0
22.5 74.5 0
22.5 75.5 0
22.5 76.5 0
22.5 77.5 0
22.5 78.5 0
22.5 79.5 0
22.5 80.5 0
22.5 81.5 0
22.5 82.5 0
22.5 83.5 0
22.5 84.5 0
22.5 85.5 0
22.5 86.5 0
22.5 87.5 0
22.5 88.5 0
22.5 89.5 0
22.5 90.5 0
22.5 91.5 0
22.5 92.5 0
22.5 93.5 0
22.5 94.5 0
22.5 95.5 0
22.5 96.5 0
22.5 97.5 0
22.5 98.5 0
22.5 99.5 0
22.5 100.5 0
22.5 101.5 0
22.5 102.5 0
22.5 103.5 0
22.5 104.5 0
22.5 105.5 0
22.5 106.5 0
22.5 107.5 0
22.5 108.5 0
22.5 109.5 0
22.5 110.5 0
22.5 111.5 0
22.5 112.5 0
22.5 113.5 0
22.5 114.5 0
22.5 115.5 0
22.5 116.5 0
22.5 117.5 0
22.5 118.5 0
22.5 119.5 0
22.5 120.5 0
22.5 121.5 0
22.5 122.5 0
22.5 123.5 0
22.5 124.5 0
22.5 125.5 0
22.5 126.5 0
22.5 127.5 0
22.5 128.5 0
22.5 129.5 0
22.5 130.5 0
22.5 131.5 0
22.5 132.5 0
22.5 133.5 0
22.5 134.5 0
22.5 135.5 0
22.5 136.5 0
22.5 137.5 0
22.5 138.5 0
22.5 139.5 0
22.5 140.5 0
22.5 141.5 0
22.5 142.5 0
22.5 143.5 0
22.5 144.5 0
22.5 145.5 0
22.5 146.5 8.51544e-05
22.5 147.5 0.0349257
22.5 148.5 0.0685059
22.5 149.5 0
22.5 150.5 0
22.5 151.5 0
22.5 152.5 0
22.5 153.5 0
22.5 154.5 0
22.5 155.5 0
22.5 156.5 0
22.5 157.5 0
22.5 158.5 0
22.5 159.5 0
27.5 -19.5 0
27.5 -18.5 0
27.5 -17.5 0
27.5 -16.5 0
27.5 -15.5 0
27.5 -14.5 0.0343267
27.5 -13.5 0.00125242
27.5 -12.5 0.000444952
27.5 -11.5 0.000667451
27.5 -10.5 0.000676351
27.5 -9.5 0.000683998
27.5 -8.5 0.00064366
27.5 -7.5 0.000802482
27.5 -6.5 0.000683383
27.5 -5.5 0.000566323
27.5 -4.5 0.000696497
27.5 -3.5 0.000127999
27.5 -2.5 0.000569833
27.5 -1.5 0.000953382
27.5 -0.5 0.00109148
27.5 0.5 0.000254331
27.5 1.5 0
27.5 2.5 0
27.5 3.5 0
27.5 4.5 0
27.5 5.5 0
27.5 6.5 0
27.5 7.5 0
27.5 8.5 0
27.5 9.5 0
27.5 10.5 0
27.5 11.5 0
27.5 12.5 0
27.5 13.5 0
27.5 14.5 0
27.5 15.5 0
27.5 16.5 0
27.5 17.5 0
27.5 18.5 0
27.5 19.5 0
27.5 20.5 0
27.5 21.5 0
27.5 22.5 0
27.5 23.5 0
27.5 24.5 0
27.5 25.5 0
27.5 26.5 0
27.5 27.5 0
27.5 28.5 0
27.5 29.5 0
27.5 30.5 0
27.5 31.5 0
27.5 32.5 0
27.5 33.5 0
27.5 34.5 0
27.5 35.5 0
27.5 36.5 0
27.5 37.5 0
27.5 38.5 0
27.5 39.5 0
27.5 40.5 0
27.5 41.5 0
27.5 42.5 0
27.5 43.5 0
27.5 44.5 0
27.5 45.5 0
27.5 46.5 0
27.5 47.5 0
27.5 48.5 0
27.5 49.5 0
27.5 50.5 0
27.5 51.5 0
27.5 52.5 0
27.5 53.5 0
27.5 54.5 0
27.5 55.5 0
27.5 56.5 0
27.5 57.5 0
27.5 58.5 0
27.5 59.5 0
27.5 60.5 0
27.5 61.5 0
27.5 62.5 0
27.5 63.5 0
27.5 64.5 0
27.5 65.5 0
27.5 66.5 0
27.5 67.5 0
27.5 68.5 0
27.5 69.5 0
27.5 70.5 0
27.5 71.5 0
27.5 72.5 0
27.5 73.5 0
27.5 74.5 0
27.5 75.5 0
27.5 76.5 0
27.5 77.5 0
27.5 78.5 0
27.5 79.5 0
27.5 80.5 0
27.5 81.5 0
27.5 82.5 0
27.5 83.5 0
27.5 84.5 0
27.5 85.5 0
27.5 86.5 0
27.5 87.5 0
27.5 88.5 0
27.5 89.5 0
27.5 90.5 0
27.5 91.5 0
27.5 92.5 0
27.5 93.5 0
27.5 94.5 0
27.5 95.5 0
27.5 96.5 0
27.5 97.5 0
27.5 98.5 0
27.5 99.5 0
27.5 100.5 0
27.5 101.5 0
27.5 102.5 0
27.5 103.5 0
27.5 104.5 0
27.5 105.5 0
27.5 106.5 0
27.5 107.5 0
27.5 108.5 0
27.5 109.5 0
27.5 110.5 0
27.5 111.5 0
27.5 112.5 0
27.5 113.5 0
27.5 114.5 0
27.5 115.5 0
27.5 116.5 0
27.5 117.5 0
27.5 118.5 0
27.5 119.5 0
27.5 120.5 0
27.5 121.5 0
27.5 122.5 0
27.5 123.5 0
27.5 124.5 0
27.5 125.5 0
27.5 126.5 0
27.5 127.5 0
27.5 128.5 0
27.5 129.5 0
27.5 130.5 0
27.5 131.5 0
27.5 132.5 0
27.5 133.5 0
27.5 134.5 0
27.5 135.5 0
27.5 136.5 0
27.5 137.5 0
27.5 138.5 0
27.5 139.5 0
27.5 140.5 0
27.5 141.5 0
27.5 142.5 0
27.5 143.5 0
27.5 144.5 0
27.5 145.5 0
27.5 146.5 0.00054926
27.5 147.5 0.0324777
27.5 148.5 0.0708738
27.5 149.5 0
27.5 150.5 0
27.5 151.5 0
27.5 152.5 0
27.5 153.5 0
27.5 154.5 0
27.5 155.5 0
27.5 156.5 0
27.5 157.5 0
27.5 158.5 0
27.5 159.5 0
32.5 -19.5 0
32.5 -18.5 0
32.5 -17.5 0
32.5 -16.5 0
32.5 -15.5 0
32.5 -14.5 0.0491338
32.5 -13.5 0.00108053
32.5 -12.5 0.0014792
32.5 -11.5 0.00109324
32.5 -10.5 0.00124216
32.5 -9.5 0.000380884
32.5 -8.5 0.00074554
32.5 -7.5 0.000934258
32.5 -6.5 0.00030534
32.5 -5.5 0.000602315
32.5 -4.5 0.000925591
32.5 -3.5 0.000442996
32.5 -2.5 0.00064109
32.5 -1.5 0.00105413
32.5 -0.5 0.0003316
32.5 0.5 0.000465451
32.5 1.5 0
32.5 2.5 0
32.5 3.5 0
32.5 4.5 0
32.5 5.5 0
32.5 6.5 0
32.5 7.5 0
32.5 8.5 0
32.5 9.5 0
32.5 10.5 0
32.5 11.5 0
32.5 12.5 0
32.5 13.5 0
32.5 14.5 0
32.5 15.5 0
32.5 16.5 0
32.5 17.5 0
32.5 18.5 0
32.5 19.5 0
32.5 20.5 0
32.5 21.5 0
32.5 22.5 0
32.5 23.5 0
32.5 24.5 0
32.5 25.5 0
32.5 26.5 0
32.5 27.5 0
32.5 28.5 0
32.5 29.5 0
32.5 30.5 0
32.5 31.5 0
32.5 32.5 0
32.5 33.5 0
32.5 34.5 0
32.5 35.5 0
32.5 36.5 0
32.5 37.5 0
32.5 38.5 0
32.5 39.5 0
32.5 40.5 0
32.5 41.5 0
32.5 42.5 0
32.5 43.5 0
32.5 44.5 0
32.5 45.5 0
32.5 46.5 0
32.5 47.5 0
32.5 48.5 0
32.5 49.5 0
32.5 50.5 0
32.5 51.5 0
32.5 52.5 0
32.5 53.5 0
32.5 54.5 0
32.5 55.5 0
32.5 56.5 0
32.5 57.5 0
32.5 58.5 0
32.5 59.5 0
32.5 60.5 0
32.5 61.5 0
32.5 62.5 0
32.5 63.5 0
32.5 64.5 0
32.5 65.5 0
32.5 66.5 0
32.5 67.5 0
32.5 68.5 0
32.5 69.5 0
32.5 70.5 0
32.5 71.5 0
32.5 72.5 0
32.5 73.5 0
32.5 74.5 0
32.5 75.5 0
32.5 76.5 0
32.5 77.5 0
32.5 78.5 0
32.5 79.5 0
32.5 80.5 0
32.5 81.5 0
32.5 82.5 0
32.5 83.5 0
32.5 84.5 0
32.5 85.5 0
32.5 86.5 0
32.5 87.5 0
32.5 88.5 0
32.5 89.5 0
32.5 90.5 0
32.5 91.5 0
32.5 92.5 0
32.5 93.5 0
32.5 94.5 0
32.5 95.5 0
32.5 96.5 0
32.5 97.5 0
32.5 98.5 0
32.5 99.5 0
32.5 100.5 0
32.5 101.5 0
32.5 102.5 0
32.5 103.5 0
32.5 104.5 0
32.5 105.5 0
32.5 106.5 0
32.5 107.5 0
32.5 108.5 0
32.5 109.5 0
32.5 110.5 0
32.5 111.5 0
32.5 112.5 0
32.5 113.5 0
32.5 114.5 0
32.5 115.5 0
32.5 116.5 0
32.5 117.5 0
32.5 118.5 0
32.5 119.5 0
32.5 120.5 0
32.5 121.5 0
32.5 122.5 0
32.5 123.5 0
32.5 124.5 0
32.5 125.5 0
32.5 126.5 0
32.5 127.5 0
32.5 128.5 0
32.5 129.5 0
32.5 130.5 0
32.5 131.5 0
32.5 132.5 0
32.5 133.5 0
32.5 134.5 0
32.5 135.5 0
32.5 136.5 0
32.5 137.5 0
32.5 138.5 0
32.5 139.5 0
32.5 140.5 0
32.5 141.5 0
32.5 142.5 0
32.5 143.5 0
32.5 144.5 0
32.5 145.5 8.01063e-07
32.5 146.5 0.000414242
32.5 147.5 0.0326186
32.5 148.5 0.0672766
32.5 149.5 0
32.5 150.5 0
32.5 151.5 0
32.5 152.5 0
32.5 153.5 0
32.5 154.5 0
32.5 155.5 0
32.5 156.5 0
32.5 157.5 0
32.5 158.5 0
32.5 159.5 0
37.5 -19.5 0
37.5 -18.5 0
37.5 -17.5 0
37.5 -16.5 0
37.5 -15.5 0
37.5 -14.5 0.0603601
37.5 -13.5 0.00102266
37.5 -12.5 0.000891349
37.5 -11.5 0.000706443
37.5 -10.5 0.000385778
37.5 -9.5 0.00111923
37.5 -8.5 0.000443562
37.5 -7.5 0.000610014
37.5 -6.5 0.000544716
37.5 -5.5 0.00108065
37.5 -4.5 0.000850792
37.5 -3.5 0.000282891
37.5 -2.5 0.000948158
37.5 -1.5 0.000269201
37.5 -0.5 0.000918479
37.5 0.5 0.00038804
37.5 1.5 0
37.5 2.5 0
37.5 3.5 0
37.5 4.5 0
37.5 5.5 0
37.5 6.5 0
37.5 7.5 0
37.5 8.5 0
37.5 9.5 0
37.5 10.5 0
37.5 11.5 0
37.5 12.5 0
37.5 13.5 0
37.5 14.5 0
37.5 15.5 0
37.5 16.5 0
37.5 17.5 0
37.5 18.5 0
37.5 19.5 0
37.5 20.5 0
37.5 21.5 0
37.5 22.5 0
37.5 23.5 0
37.5 24.5 0
37.5 25.5 0
37.5 26.5 0
37.5 27.5 0
37.5 28.5 0
37.5 29.5 0
37.5 30.5 0
37.5 31.5 0
37.5 32.5 0
37.5 33.5 0
37.5 34.5 0
37.5 35.5 0
37.5 36.5 0
37.5 37.5 0
37.5 38.5 0
37.5 39.5 0
37.5 40.5 0
