7.5 141.5 0.00963646
7.5 142.5 0.0359989
7.5 143.5 0.0577088
7.5 144.5 0.0413348
7.5 145.5 0.137497
7.5 146.5 0.256693
7.5 147.5 0.183882
7.5 148.5 0.0260732
7.5 149.5 0
7.5 150.5 0
7.5 151.5 0
7.5 152.5 0
7.5 153.5 0
7.5 154.5 0
7.5 155.5 0
7.5 156.5 0
7.5 157.5 0
7.5 158.5 0
7.5 159.5 0
12.5 -19.5 0
12.5 -18.5 0
12.5 -17.5 0
12.5 -16.5 0
12.5 -15.5 0
12.5 -14.5 0.334493
12.5 -13.5 0.380196
12.5 -12.5 0.668132
12.5 -11.5 0.698087
12.5 -10.5 0.679522
12.5 -9.5 0.705873
12.5 -8.5 0.822925
12.5 -7.5 0.72263
12.5 -6.5 0.607362
12.5 -5.5 0.528478
12.5 -4.5 0.490285
12.5 -3.5 0.442441
12.5 -2.5 0.282096
12.5 -1.5 0.157443
12.5 -0.5 0.0894841
12.5 0.5 0.0549585
12.5 1.5 0.0274037
12.5 2.5 0.0345643
12.5 3.5 0.0129853
12.5 4.5 0.0128002
12.5 5.5 0.00510102
12.5 6.5 0.00860234
12.5 7.5 0.00270227
12.5 8.5 0.00212959
12.5 9.5 0
12.5 10.5 0.000572684
12.5 11.5 0.0073116
12.5 12.5 0.00802966
12.5 13.5 0
12.5 14.5 0
12.5 15.5 0
12.5 16.5 0
12.5 17.5 0
12.5 18.5 0
12.5 19.5 0.00103412
12.5 20.5 0
12.5 21.5 0
12.5 22.5 0
12.5 23.5 0
12.5 24.5 0
12.5 25.5 0
12.5 26.5 0
12.5 27.5 0
12.5 28.5 0
12.5 29.5 0
12.5 30.5 0
12.5 31.5 0
12.5 32.5 0
12.5 33.5 0
12.5 34.5 0
12.5 35.5 0
12.5 36.5 0
12.5 37.5 0
12.5 38.5 0
12.5 39.5 0
12.5 40.5 0
12.5 41.5 0
12.5 42.5 0.000572684
12.5 43.5 0
12.5 44.5 0
12.5 45.5 0
12.5 46.5 0
12.5 47.5 0
12.5 48.5 0
12.5 49.5 0
12.5 50.5 0
12.5 51.5 0
12.5 52.5 0
12.5 53.5 0
12.5 54.5 0
12.5 55.5 0
12.5 56.5 0
12.5 57.5 0
12.5 58.5 0
12.5 59.5 0
12.5 60.5 0
12.5 61.5 0
12.5 62.5 0
12.5 63.5 0
12.5 64.5 0
12.5 65.5 0
12.5 66.5 0
12.5 67.5 0
12.5 68.5 0
12.5 69.5 0
12.5 70.5 0
12.5 71.5 0
12.5 72.5 0
12.5 73.5 0
12.5 74.5 0
12.5 75.5 0
12.5 76.5 0
12.5 77.5 0
12.5 78.5 0
12.5 79.5 0
12.5 80.5 0
12.5 81.5 0
12.5 82.5 0
12.5 83.5 0
12.5 84.5 0
12.5 85.5 0
12.5 86.5 0
12.5 87.5 0
12.5 88.5 0
12.5 89.5 0
12.5 90.5 0
12.5 91.5 0
12.5 92.5 0
12.5 93.5 0
12.5 94.5 0
12.5 95.5 0
12.5 96.5 0
12.5 97.5 0
12.5 98.5 0
12.5 99.5 0
12.5 100.5 0
12.5 101.5 0
12.5 102.5 0
12.5 103.5 0
12.5 104.5 0
12.5 105.5 0
12.5 106.5 0
12.5 107.5 0
12.5 108.5 0
12.5 109.5 0
12.5 110.5 0
12.5 111.5 0
12.5 112.5 0
12.5 113.5 0
12.5 114.5 0
12.5 115.5 0
12.5 116.5 0.00802966
12.5 117.5 0
12.5 118.5 0
12.5 119.5 0
12.5 120.5 0
12.5 121.5 0
12.5 122.5 0.00103412
12.5 123.5 0.00802966
12.5 124.5 0.0016068
12.5 125.5 0
12.5 126.5 0
12.5 127.5 0.00103412
12.5 128.5 0.0040669
12.5 129.5 0.00212959
12.5 130.5 0.00834572
12.5 131.5 0
12.5 132.5 0.00425918
12.5 133.5 0.0135081
12.5 134.5 0.00891841
12.5 135.5 0.0277539
12.5 136.5 0.0113785
12.5 137.5 0
12.5 138.5 0.0229594
12.5 139.5 0.0285188
12.5 140.5 0.00327496
12.5 141.5 0.0196004
12.5 142.5 0.0470072
12.5 143.5 0.0375826
12.5 144.5 0.0758762
12.5 145.5 0.114874
12.5 146.5 0.210703
12.5 147.5 0.257491
12.5 148.5 0.0152603
12.5 149.5 0
12.5 150.5 0
12.5 151.5 0
12.5 152.5 0
12.5 153.5 0
12.5 154.5 0
12.5 155.5 0
12.5 156.5 0
12.5 157.5 0
12.5 158.5 0
12.5 159.5 0
17.5 -19.5 0
17.5 -18.5 0
17.5 -17.5 0
17.5 -16.5 0
17.5 -15.5 0
17.5 -14.5 0.350631
17.5 -13.5 0.544722
17.5 -12.5 0.561444
17.5 -11.5 0.694298
17.5 -10.5 0.839144
17.5 -9.5 0.900196
17.5 -8.5 0.776264
17.5 -7.5 0.826669
17.5 -6.5 0.687654
17.5 -5.5 0.76931
17.5 -4.5 0.517522
17.5 -3.5 0.350693
17.5 -2.5 0.284147
17.5 -1.5 0.199594
17.5 -0.5 0.117718
17.5 0.5 0.0730558
17.5 1.5 0.0384858
17.5 2.5 0.0235321
17.5 3.5 0.0154525
17.5 4.5 0.0221603
17.5 5.5 0.00103412
17.5 6.5 0.00906378
17.5 7.5 0.00373639
17.5 8.5 0.0120966
17.5 9.5 0
17.5 10.5 0.00103412
17.5 11.5 0
17.5 12.5 0.0040669
17.5 13.5 0.000572684
17.5 14.5 0
17.5 15.5 0
17.5 16.5 0
17.5 17.5 0
17.5 18.5 0
17.5 19.5 0
17.5 20.5 0
17.5 21.5 0
17.5 22.5 0
17.5 23.5 0
17.5 24.5 0
17.5 25.5 0
17.5 26.5 0
17.5 27.5 0
17.5 28.5 0
17.5 29.5 0
17.5 30.5 0
17.5 31.5 0
17.5 32.5 0
17.5 33.5 0
17.5 34.5 0
17.5 35.5 0
17.5 36.5 0
17.5 37.5 0
17.5 38.5 0
17.5 39.5 0
17.5 40.5 0
17.5 41.5 0
17.5 42.5 0
17.5 43.5 0
17.5 44.5 0
17.5 45.5 0
17.5 46.5 0
17.5 47.5 0
17.5 48.5 0
17.5 49.5 0
17.5 50.5 0
17.5 51.5 0
17.5 52.5 0
17.5 53.5 0
17.5 54.5 0
17.5 55.5 0
17.5 56.5 0
17.5 57.5 0
17.5 58.5 0
17.5 59.5 0
17.5 60.5 0
17.5 61.5 0
17.5 62.5 0
17.5 63.5 0
17.5 64.5 0
17.5 65.5 0
17.5 66.5 0
17.5 67.5 0
17.5 68.5 0
17.5 69.5 0
17.5 70.5 0
17.5 71.5 0
17.5 72.5 0
17.5 73.5 0
17.5 74.5 0
17.5 75.5 0
17.5 76.5 0
17.5 77.5 0
17.5 78.5 0
17.5 79.5 0
17.5 80.5 0
17.5 81.5 0
17.5 82.5 0
17.5 83.5 0
17.5 84.5 0
17.5 85.5 0
17.5 86.5 0
17.5 87.5 0
17.5 88.5 0
17.5 89.5 0
17.5 90.5 0
17.5 91.5 0
17.5 92.5 0
17.5 93.5 0
17.5 94.5 0
17.5 95.5 0
17.5 96.5 0
17.5 97.5 0
17.5 98.5 0
17.5 99.5 0
17.5 100.5 0
17.5 101.5 0
17.5 102.5 0
17.5 103.5 0
17.5 104.5 0
17.5 105.5 0
17.5 106.5 0
17.5 107.5 0
17.5 108.5 0
17.5 109.5 0
17.5 110.5 0
17.5 111.5 0
17.5 112.5 0
17.5 113.5 0
17.5 114.5 0
17.5 115.5 0
17.5 116.5 0
17.5 117.5 0
17.5 118.5 0
17.5 119.5 0
17.5 120.5 0
17.5 121.5 0
17.5 122.5 0
17.5 123.5 0
17.5 124.5 0
17.5 125.5 0
17.5 126.5 0
17.5 127.5 0
17.5 128.5 0
17.5 129.5 0
17.5 130.5 0
17.5 131.5 0
17.5 132.5 0
17.5 133.5 0.00788429
17.5 134.5 0.00212959
17.5 135.5 0.0126692
17.5 136.5 0.00483186
17.5 137.5 0.0162944
17.5 138.5 0.0258166
17.5 139.5 0.00974061
17.5 140.5 0.00802966
17.5 141.5 0.0149298
17.5 142.5 0.047375
17.5 143.5 0.0626917
17.5 144.5 0.0615392
17.5 145.5 0.139586
17.5 146.5 0.22565
17.5 147.5 0.320114
17.5 148.5 0.0163754
17.5 149.5 0
17.5 150.5 0
17.5 151.5 0
17.5 152.5 0
17.5 153.5 0
17.5 154.5 0
17.5 155.5 0
17.5 156.5 0
17.5 157.5 0
17.5 158.5 0
17.5 159.5 0
22.5 -19.5 0
22.5 -18.5 0
22.5 -17.5 0
22.5 -16.5 0
22.5 -15.5 0
22.5 -14.5 0.220315
22.5 -13.5 0.402183
22.5 -12.5 0.492661
22.5 -11.5 0.612781
22.5 -10.5 0.73411
22.5 -9.5 0.764439
22.5 -8.5 0.795023
22.5 -7.5 0.873511
22.5 -6.5 0.761547
22.5 -5.5 0.625775
22.5 -4.5 0.561724
22.5 -3.5 0.391907
22.5 -2.5 0.239787
22.5 -1.5 0.134533
22.5 -0.5 0.129105
22.5 0.5 0.0797527
22.5 1.5 0.0399688
22.5 2.5 0.04047
22.5 3.5 0.0215876
22.5 4.5 0.0208696
22.5 5.5 0.0135081
22.5 6.5 0.00212959
22.5 7.5 0.00834572
22.5 8.5 0
22.5 9.5 0
22.5 10.5 0.0073116
22.5 11.5 0.000572684
22.5 12.5 0
22.5 13.5 0.000572684
22.5 14.5 0.0073116
22.5 15.5 0.00212959
22.5 16.5 0
22.5 17.5 0
22.5 18.5 0
22.5 19.5 0
22.5 20.5 0.00802966
22.5 21.5 0
22.5 22.5 0
22.5 23.5 0
22.5 24.5 0
22.5 25.5 0
22.5 26.5 0
22.5 27.5 0
22.5 28.5 0
22.5 29.5 0
22.5 30.5 0
22.5 31.5 0
22.5 32.5 0
22.5 33.5 0
22.5 34.5 0
22.5 35.5 0
22.5 36.5 0
22.5 37.5 0
22.5 38.5 0
22.5 39.5 0
22.5 40.5 0
22.5 41.5 0
22.5 42.5 0
22.5 43.5 0
22.5 44.5 0
22.5 45.5 0
22.5 46.5 0
22.5 47.5 0
22.5 48.5 0
22.5 49.5 0
22.5 50.5 0
22.5 51.5 0
22.5 52.5 0
22.5 53.5 0
22.5 54.5 0
22.5 55.5 0
22.5 56.5 0
22.5 57.5 0
22.5 58.5 0
22.5 59.5 0
22.5 60.5 0
22.5 61.5 0
22.5 62.5 0
22.5 63.5 0
22.5 64.5 0
22.5 65.5 0
22.5 66.5 0
22.5 67.5 0
22.5 68.5 0
22.5 69.5 0
22.5 70.5 0
22.5 71.5 0
22.5 72.5 0
22.5 73.5 0
22.5 74.5 0
22.5 75.5 0
22.5 76.5 0
22.5 77.5 0
22.5 78.5 0
22.5 79.5 0
22.5 80.5 0
22.5 81.5 0
22.5 82.5 0
22.5 83.5 0
22.5 84.5 0
22.5 85.5 0
22.5 86.5 0
22.5 87.5 0
22.5 88.5 0
22.5 89.5 0
22.5 90.5 0
22.5 91.5 0
22.5 92.5 0
22.5 93.5 0
22.5 94.5 0
22.5 95.5 0
22.5 96.5 0
22.5 97.5 0
22.5 98.5 0
22.5 99.5 0
22.5 100.5 0
22.5 101.5 0
22.5 102.5 0
22.5 103.5 0
22.5 104.5 0
22.5 105.5 0
22.5 106.5 0
22.5 107.5 0
22.5 108.5 0
22.5 109.5 0
22.5 110.5 0
22.5 111.5 0
22.5 112.5 0
22.5 113.5 0
22.5 114.5 0
22.5 115.5 0
22.5 116.5 0
22.5 117.5 0
22.5 118.5 0
22.5 119.5 0
22.5 120.5 0
22.5 121.5 0
22.5 122.5 0
22.5 123.5 0
22.5 124.5 0
22.5 125.5 0
22.5 126.5 0
22.5 127.5 0
22.5 128.5 0.00802966
22.5 129.5 0
22.5 130.5 0.00619649
22.5 131.5 0.00419783
22.5 132.5 0.00270227
22.5 133.5 0
22.5 134.5 0.00212959
22.5 135.5 0.0233709
22.5 136.5 0.00316371
22.5 137.5 0.0247824
22.5 138.5 0.0167528
22.5 139.5 0.0101592
22.5 140.5 0.020223
22.5 141.5 0.0073116
22.5 142.5 0.0554339
22.5 143.5 0.0437606
22.5 144.5 0.0519743
22.5 145.5 0.130868
22.5 146.5 0.197547
22.5 147.5 0.217424
22.5 148.5 0.0394288
22.5 149.5 0
22.5 150.5 0
22.5 151.5 0
22.5 152.5 0
22.5 153.5 0
22.5 154.5 0
22.5 155.5 0
22.5 156.5 0
22.5 157.5 0
22.5 158.5 0
22.5 159.5 0
27.5 -19.5 0
27.5 -18.5 0
27.5 -17.5 0
27.5 -16.5 0
27.5 -15.5 0
27.5 -14.5 0.286831
27.5 -13.5 0.458704
27.5 -12.5 0.609018
27.5 -11.5 0.636831
27.5 -10.5 0.763266
27.5 -9.5 0.82018
27.5 -8.5 0.872096
27.5 -7.5 0.733584
27.5 -6.5 0.675575
27.5 -5.5 0.54534
27.5 -4.5 0.564717
27.5 -3.5 0.263039
27.5 -2.5 0.31435
27.5 -1.5 0.270244
27.5 -0.5 0.0865151
27.5 0.5 0.044007
27.5 1.5 0.0441595
27.5 2.5 0.0134467
27.5 3.5 0.0122888
27.5 4.5 0.0192729
27.5 5.5 0.00906378
27.5 6.5 0
27.5 7.5 0.000572684
27.5 8.5 0.0040669
27.5 9.5 0
27.5 10.5 0.00906378
27.5 11.5 0
27.5 12.5 0.00212959
27.5 13.5 0
27.5 14.5 0.0073116
27.5 15.5 0
27.5 16.5 0.00103412
27.5 17.5 0
27.5 18.5 0
27.5 19.5 0
27.5 20.5 0.0081338
27.5 21.5 0
27.5 22.5 0
27.5 23.5 0
27.5 24.5 0
27.5 25.5 0
27.5 26.5 0
27.5 27.5 0
27.5 28.5 0
27.5 29.5 0
27.5 30.5 0
27.5 31.5 0
27.5 32.5 0
27.5 33.5 0
27.5 34.5 0
27.5 35.5 0
27.5 36.5 0
27.5 37.5 0
27.5 38.5 0
27.5 39.5 0
27.5 40.5 0
27.5 41.5 0
27.5 42.5 0
27.5 43.5 0
27.5 44.5 0
27.5 45.5 0
27.5 46.5 0
27.5 47.5 0
27.5 48.5 0
27.5 49.5 0
27.5 50.5 0
27.5 51.5 0
27.5 52.5 0
27.5 53.5 0
27.5 54.5 0
27.5 55.5 0
27.5 56.5 0
27.5 57.5 0
27.5 58.5 0
27.5 59.5 0
27.5 60.5 0
27.5 61.5 0
27.5 62.5 0
27.5 63.5 0
27.5 64.5 0
27.5 65.5 0
27.5 66.5 0
27.5 67.5 0
27.5 68.5 0
27.5 69.5 0
27.5 70.5 0
27.5 71.5 0
27.5 72.5 0
27.5 73.5 0
27.5 74.5 0
27.5 75.5 0
27.5 76.5 0
27.5 77.5 0
27.5 78.5 0
27.5 79.5 0
27.5 80.5 0
27.5 81.5 0
27.5 82.5 0
27.5 83.5 0
27.5 84.5 0
27.5 85.5 0
27.5 86.5 0
27.5 87.5 0
27.5 88.5 0
27.5 89.5 0
27.5 90.5 0
27.5 91.5 0
27.5 92.5 0
27.5 93.5 0
27.5 94.5 0
27.5 95.5 0
27.5 96.5 0
27.5 97.5 0
27.5 98.5 0
27.5 99.5 0
27.5 100.5 0
27.5 101.5 0
27.5 102.5 0
27.5 103.5 0
27.5 104.5 0
27.5 105.5 0
27.5 106.5 0
27.5 107.5 0
27.5 108.5 0
27.5 109.5 0
27.5 110.5 0.0040669
27.5 111.5 0
27.5 112.5 0
27.5 113.5 0
27.5 114.5 0.0073116
27.5 115.5 0
27.5 116.5 0
27.5 117.5 0
27.5 118.5 0
27.5 119.5 0
27.5 120.5 0
27.5 121.5 0
27.5 122.5 0.000572684
27.5 123.5 0
27.5 124.5 0
27.5 125.5 0.000572684
27.5 126.5 0
27.5 127.5 0.000572684
27.5 128.5 0
27.5 129.5 0.00906378
27.5 130.5 0
27.5 131.5 0
27.5 132.5 0
27.5 133.5 0
27.5 134.5 0.00270227
27.5 135.5 0.00788429
27.5 136.5 0.0133461
27.5 137.5 0.0199808
27.5 138.5 0.0174708
27.5 139.5 0.024003
27.5 140.5 0.00619649
27.5 141.5 0.0283069
27.5 142.5 0.026032
27.5 143.5 0.0415901
27.5 144.5 0.107683
27.5 145.5 0.11726
27.5 146.5 0.195789
27.5 147.5 0.294193
27.5 148.5 0.00103412
27.5 149.5 0
27.5 150.5 0
27.5 151.5 0
27.5 152.5 0
27.5 153.5 0
27.5 154.5 0
27.5 155.5 0
27.5 156.5 0
27.5 157.5 0
27.5 158.5 0
27.5 159.5 0
32.5 -19.5 0
32.5 -18.5 0
32.5 -17.5 0
32.5 -16.5 0
32.5 -15.5 0
32.5 -14.5 0.339293
32.5 -13.5 0.560833
32.5 -12.5 0.581218
32.5 -11.5 0.671211
32.5 -10.5 0.776089
32.5 -9.5 0.736227
32.5 -8.5 0.836123
32.5 -7.5 0.761701
32.5 -6.5 0.900319
32.5 -5.5 0.627307
32.5 -4.5 0.4909
32.5 -3.5 0.3228
32.5 -2.5 0.216191
32.5 -1.5 0.204091
32.5 -0.5 0.0807694
32.5 0.5 0.0410803
32.5 1.5 0.0355064
32.5 2.5 0.0220491
32.5 3.5 0.028704
32.5 4.5 0.0202571
32.5 5.5 0.0146232
32.5 6.5 0.00802966
32.5 7.5 0
32.5 8.5 0.00802966
32.5 9.5 0
32.5 10.5 0
32.5 11.5 0
32.5 12.5 0.00212959
32.5 13.5 0.000572684
32.5 14.5 0.0073116
32.5 15.5 0
32.5 16.5 0
32.5 17.5 0
32.5 18.5 0
32.5 19.5 0
32.5 20.5 0
32.5 21.5 0
32.5 22.5 0
32.5 23.5 0
32.5 24.5 0
32.5 25.5 0
32.5 26.5 0
32.5 27.5 0
32.5 28.5 0
32.5 29.5 0
32.5 30.5 0
32.5 31.5 0
32.5 32.5 0
32.5 33.5 0
32.5 34.5 0
32.5 35.5 0
32.5 36.5 0
32.5 37.5 0
32.5 38.5 0
32.5 39.5 0
32.5 40.5 0
32.5 41.5 0
32.5 42.5 0
32.5 43.5 0
32.5 44.5 0
32.5 45.5 0
32.5 46.5 0
32.5 47.5 0
32.5 48.5 0
32.5 49.5 0
32.5 50.5 0
32.5 51.5 0
32.5 52.5 0
32.5 53.5 0
32.5 54.5 0
32.5 55.5 0
32.5 56.5 0
32.5 57.5 0
32.5 58.5 0
32.5 59.5 0
32.5 60.5 0
32.5 61.5 0
32.5 62.5 0
32.5 63.5 0
32.5 64.5 0
32.5 65.5 0
32.5 66.5 0
32.5 67.5 0
32.5 68.5 0
32.5 69.5 0
32.5 70.5 0
32.5 71.5 0
32.5 72.5 0
32.5 73.5 0
32.5 74.5 0
32.5 75.5 0
32.5 76.5 0
32.5 77.5 0
32.5 78.5 0
32.5 79.5 0
32.5 80.5 0
32.5 81.5 0
32.5 82.5 0
32.5 83.5 0
32.5 84.5 0
32.5 85.5 0
32.5 86.5 0
32.5 87.5 0
32.5 88.5 0
32.5 89.5 0
32.5 90.5 0
32.5 91.5 0
32.5 92.5 0
32.5 93.5 0
32.5 94.5 0
32.5 95.5 0
32.5 96.5 0
32.5 97.5 0
32.5 98.5 0
32.5 99.5 0
32.5 100.5 0
32.5 101.5 0
32.5 102.5 0
32.5 103.5 0
32.5 104.5 0
32.5 105.5 0
32.5 106.5 0
32.5 107.5 0
32.5 108.5 0
32.5 109.5 0
32.5 110.5 0
32.5 111.5 0
32.5 112.5 0
32.5 113.5 0
32.5 114.5 0
32.5 115.5 0
32.5 116.5 0
32.5 117.5 0
32.5 118.5 0
32.5 119.5 0
32.5 120.5 0
32.5 121.5 0
32.5 122.5 0
32.5 123.5 0
32.5 124.5 0
32.5 125.5 0
32.5 126.5 0
32.5 127.5 0
32.5 128.5 0
32.5 129.5 0
32.5 130.5 0.0159139
32.5 131.5 0
32.5 132.5 0.00870648
32.5 133.5 0.000572684
32.5 134.5 0.011048
32.5 135.5 0.0100139
32.5 136.5 0.00373639
32.5 137.5 0.0040669
32.5 138.5 0.0201262
32.5 139.5 0.0254593
32.5 140.5 0.0194883
32.5 141.5 0.0312552
32.5 142.5 0.0579654
32.5 143.5 0.0546108
32.5 144.5 0.0490724
32.5 145.5 0.115632
32.5 146.5 0.231344
32.5 147.5 0.230443
32.5 148.5 0.0293481
32.5 149.5 0
32.5 150.5 0
32.5 151.5 0
32.5 152.5 0
32.5 153.5 0
32.5 154.5 0
32.5 155.5 0
32.5 156.5 0
32.5 157.5 0
32.5 158.5 0
32.5 159.5 0
37.5 -19.5 0
37.5 -18.5 0
37.5 -17.5 0
37.5 -16.5 0
37.5 -15.5 0
