12.5 -17.5 0
12.5 -16.5 0
12.5 -15.5 0
12.5 -14.5 0
12.5 -13.5 0.0726961
12.5 -12.5 0.0805462
12.5 -11.5 0.120819
12.5 -10.5 0.105119
12.5 -9.5 0.208193
12.5 -8.5 0.5
12.5 -7.5 0.5
12.5 -6.5 0.427304
12.5 -5.5 0.468599
12.5 -4.5 0.289762
12.5 -3.5 0.0883963
12.5 -2.5 0.14437
12.5 -1.5 0.0805462
12.5 -0.5 0.0481232
12.5 0.5 0
12.5 1.5 0
12.5 2.5 0
12.5 3.5 0
12.5 4.5 0
12.5 5.5 0
12.5 6.5 0
12.5 7.5 0
12.5 8.5 0
12.5 9.5 0
12.5 10.5 0
12.5 11.5 0
12.5 12.5 0
12.5 13.5 0
12.5 14.5 0
12.5 15.5 0
12.5 16.5 0
12.5 17.5 0
12.5 18.5 0
12.5 19.5 0
12.5 20.5 0
12.5 21.5 0
12.5 22.5 0
12.5 23.5 0
12.5 24.5 0
12.5 25.5 0
12.5 26.5 0
12.5 27.5 0
12.5 28.5 0
12.5 29.5 0
12.5 30.5 0
12.5 31.5 0.00785013
12.5 32.5 0
12.5 33.5 0
12.5 34.5 0
12.5 35.5 0
12.5 36.5 0
12.5 37.5 0
12.5 38.5 0
12.5 39.5 0
12.5 40.5 0
12.5 41.5 0
12.5 42.5 0
12.5 43.5 0
12.5 44.5 0
12.5 45.5 0
12.5 46.5 0
12.5 47.5 0
12.5 48.5 0
12.5 49.5 0
12.5 50.5 0
12.5 51.5 0
12.5 52.5 0
12.5 53.5 0
12.5 54.5 0
12.5 55.5 0
12.5 56.5 0
12.5 57.5 0
12.5 58.5 0
12.5 59.5 0
12.5 60.5 0
12.5 61.5 0
12.5 62.5 0
12.5 63.5 0
12.5 64.5 0
12.5 65.5 0
12.5 66.5 0
12.5 67.5 0
12.5 68.5 0
12.5 69.5 0
12.5 70.5 0
12.5 71.5 0
12.5 72.5 0
12.5 73.5 0
12.5 74.5 0
12.5 75.5 0
12.5 76.5 0
12.5 77.5 0
12.5 78.5 0
12.5 79.5 0
12.5 80.5 0
12.5 81.5 0
12.5 82.5 0
12.5 83.5 0
12.5 84.5 0
12.5 85.5 0
12.5 86.5 0
12.5 87.5 0
12.5 88.5 0
12.5 89.5 0
12.5 90.5 0
12.5 91.5 0
12.5 92.5 0
12.5 93.5 0
12.5 94.5 0
12.5 95.5 0
12.5 96.5 0
12.5 97.5 0
12.5 98.5 0
12.5 99.5 0
12.5 100.5 0
12.5 101.5 0
12.5 102.5 0
12.5 103.5 0
12.5 104.5 0
12.5 105.5 0
12.5 106.5 0
12.5 107.5 0
12.5 108.5 0
12.5 109.5 0
12.5 110.5 0
12.5 111.5 0
12.5 112.5 0
12.5 113.5 0
12.5 114.5 0
12.5 115.5 0
12.5 116.5 0
12.5 117.5 0
12.5 118.5 0
12.5 119.5 0
12.5 120.5 0
12.5 121.5 0
12.5 122.5 0
12.5 123.5 0
12.5 124.5 0
12.5 125.5 0
12.5 126.5 0
12.5 127.5 0
12.5 128.5 0
12.5 129.5 0
12.5 130.5 0
12.5 131.5 0
12.5 132.5 0
12.5 133.5 0
12.5 134.5 0
12.5 135.5 0
12.5 136.5 0
12.5 137.5 0
12.5 138.5 0
12.5 139.5 0
12.5 140.5 0
12.5 141.5 0.032423
12.5 142.5 0.032423
12.5 143.5 0
12.5 144.5 0
12.5 145.5 0
12.5 146.5 0.00785013
12.5 147.5 0
12.5 148.5 0
12.5 149.5 0
12.5 150.5 0
12.5 151.5 0
12.5 152.5 0
12.5 153.5 0
12.5 154.5 0
12.5 155.5 0
12.5 156.5 0
12.5 157.5 0
12.5 158.5 0
12.5 159.5 0
17.5 -19.5 0
17.5 -18.5 0
17.5 -17.5 0
17.5 -16.5 0
17.5 -15.5 0
17.5 -14.5 0
17.5 -13.5 0
17.5 -12.5 0.0716736
17.5 -11.5 0.218088
17.5 -10.5 0.258361
17.5 -9.5 0.403754
17.5 -8.5 0.280889
17.5 -7.5 0.264167
17.5 -6.5 0.5
17.5 -5.5 0.321162
17.5 -4.5 0.249489
17.5 -3.5 0.193515
17.5 -2.5 0.0559734
17.5 -1.5 0.104097
17.5 -0.5 0.032423
17.5 0.5 0
17.5 1.5 0
17.5 2.5 0
17.5 3.5 0
17.5 4.5 0
17.5 5.5 0
17.5 6.5 0
17.5 7.5 0
17.5 8.5 0
17.5 9.5 0
17.5 10.5 0
17.5 11.5 0
17.5 12.5 0
17.5 13.5 0
17.5 14.5 0
17.5 15.5 0
17.5 16.5 0
17.5 17.5 0
17.5 18.5 0
17.5 19.5 0
17.5 20.5 0
17.5 21.5 0
17.5 22.5 0
17.5 23.5 0
17.5 24.5 0
17.5 25.5 0
17.5 26.5 0
17.5 27.5 0
17.5 28.5 0
17.5 29.5 0
17.5 30.5 0
17.5 31.5 0
17.5 32.5 0
17.5 33.5 0
17.5 34.5 0
17.5 35.5 0
17.5 36.5 0
17.5 37.5 0
17.5 38.5 0
17.5 39.5 0
17.5 40.5 0
17.5 41.5 0
17.5 42.5 0
17.5 43.5 0
17.5 44.5 0
17.5 45.5 0
17.5 46.5 0
17.5 47.5 0
17.5 48.5 0
17.5 49.5 0
17.5 50.5 0
17.5 51.5 0
17.5 52.5 0
17.5 53.5 0
17.5 54.5 0
17.5 55.5 0
17.5 56.5 0
17.5 57.5 0
17.5 58.5 0
17.5 59.5 0
17.5 60.5 0
17.5 61.5 0
17.5 62.5 0
17.5 63.5 0
17.5 64.5 0
17.5 65.5 0
17.5 66.5 0
17.5 67.5 0
17.5 68.5 0
17.5 69.5 0
17.5 70.5 0
17.5 71.5 0
17.5 72.5 0
17.5 73.5 0
17.5 74.5 0
17.5 75.5 0
17.5 76.5 0
17.5 77.5 0
17.5 78.5 0
17.5 79.5 0
17.5 80.5 0
17.5 81.5 0
17.5 82.5 0
17.5 83.5 0
17.5 84.5 0
17.5 85.5 0
17.5 86.5 0
17.5 87.5 0
17.5 88.5 0
17.5 89.5 0
17.5 90.5 0
17.5 91.5 0
17.5 92.5 0
17.5 93.5 0
17.5 94.5 0
17.5 95.5 0
17.5 96.5 0
17.5 97.5 0
17.5 98.5 0
17.5 99.5 0
17.5 100.5 0
17.5 101.5 0
17.5 102.5 0
17.5 103.5 0
17.5 104.5 0
17.5 105.5 0
17.5 106.5 0
17.5 107.5 0
17.5 108.5 0
17.5 109.5 0
17.5 110.5 0
17.5 111.5 0
17.5 112.5 0
17.5 113.5 0
17.5 114.5 0
17.5 115.5 0
17.5 116.5 0
17.5 117.5 0
17.5 118.5 0
17.5 119.5 0
17.5 120.5 0
17.5 121.5 0
17.5 122.5 0
17.5 123.5 0
17.5 124.5 0
17.5 125.5 0
17.5 126.5 0
17.5 127.5 0
17.5 128.5 0
17.5 129.5 0
17.5 130.5 0
17.5 131.5 0
17.5 132.5 0
17.5 133.5 0
17.5 134.5 0
17.5 135.5 0
17.5 136.5 0
17.5 137.5 0
17.5 138.5 0
17.5 139.5 0.032423
17.5 140.5 0
17.5 141.5 0
17.5 142.5 0
17.5 143.5 0
17.5 144.5 0
17.5 145.5 0
17.5 146.5 0
17.5 147.5 0
17.5 148.5 0
17.5 149.5 0
17.5 150.5 0
17.5 151.5 0
17.5 152.5 0
17.5 153.5 0
17.5 154.5 0
17.5 155.5 0
17.5 156.5 0
17.5 157.5 0
17.5 158.5 0
17.5 159.5 0
22.5 -19.5 0
22.5 -18.5 0
22.5 -17.5 0
22.5 -16.5 0
22.5 -15.5 0
22.5 -14.5 0
22.5 -13.5 0.0726961
22.5 -12.5 0.0559734
22.5 -11.5 0.162115
22.5 -10.5 0.266211
22.5 -9.5 0.459727
22.5 -8.5 0.531401
22.5 -7.5 0.50785
22.5 -6.5 0.458704
22.5 -5.5 0.322185
22.5 -4.5 0.388053
22.5 -3.5 0.177815
22.5 -2.5 0.153242
22.5 -1.5 0.0805462
22.5 -0.5 0.112969
22.5 0.5 0
22.5 1.5 0
22.5 2.5 0
22.5 3.5 0
22.5 4.5 0
22.5 5.5 0
22.5 6.5 0
22.5 7.5 0
22.5 8.5 0
22.5 9.5 0
22.5 10.5 0
22.5 11.5 0
22.5 12.5 0
22.5 13.5 0
22.5 14.5 0
22.5 15.5 0
22.5 16.5 0
22.5 17.5 0
22.5 18.5 0
22.5 19.5 0
22.5 20.5 0
22.5 21.5 0
22.5 22.5 0
22.5 23.5 0
22.5 24.5 0
22.5 25.5 0
22.5 26.5 0
22.5 27.5 0
22.5 28.5 0
22.5 29.5 0
22.5 30.5 0
22.5 31.5 0
22.5 32.5 0
22.5 33.5 0
22.5 34.5 0
22.5 35.5 0
22.5 36.5 0
22.5 37.5 0
22.5 38.5 0
22.5 39.5 0
22.5 40.5 0
22.5 41.5 0
22.5 42.5 0
22.5 43.5 0
22.5 44.5 0
22.5 45.5 0
22.5 46.5 0
22.5 47.5 0
22.5 48.5 0
22.5 49.5 0
22.5 50.5 0
22.5 51.5 0
22.5 52.5 0
22.5 53.5 0
22.5 54.5 0
22.5 55.5 0
22.5 56.5 0
22.5 57.5 0
22.5 58.5 0
22.5 59.5 0
22.5 60.5 0
22.5 61.5 0
22.5 62.5 0
22.5 63.5 0
22.5 64.5 0
22.5 65.5 0
22.5 66.5 0
22.5 67.5 0
22.5 68.5 0
22.5 69.5 0
22.5 70.5 0
22.5 71.5 0
22.5 72.5 0
22.5 73.5 0
22.5 74.5 0
22.5 75.5 0
22.5 76.5 0
22.5 77.5 0
22.5 78.5 0
22.5 79.5 0
22.5 80.5 0
22.5 81.5 0
22.5 82.5 0
22.5 83.5 0
22.5 84.5 0
22.5 85.5 0
22.5 86.5 0
22.5 87.5 0
22.5 88.5 0
22.5 89.5 0
22.5 90.5 0
22.5 91.5 0
22.5 92.5 0
22.5 93.5 0
22.5 94.5 0
22.5 95.5 0
22.5 96.5 0
22.5 97.5 0
22.5 98.5 0
22.5 99.5 0
22.5 100.5 0
22.5 101.5 0
22.5 102.5 0
22.5 103.5 0
22.5 104.5 0
22.5 105.5 0
22.5 106.5 0
22.5 107.5 0
22.5 108.5 0
22.5 109.5 0
22.5 110.5 0
22.5 111.5 0
22.5 112.5 0
22.5 113.5 0
22.5 114.5 0
22.5 115.5 0
22.5 116.5 0
22.5 117.5 0
22.5 118.5 0
22.5 119.5 0
22.5 120.5 0
22.5 121.5 0
22.5 122.5 0
22.5 123.5 0
22.5 124.5 0
22.5 125.5 0
22.5 126.5 0
22.5 127.5 0
22.5 128.5 0
22.5 129.5 0
22.5 130.5 0
22.5 131.5 0
22.5 132.5 0
22.5 133.5 0
22.5 134.5 0
22.5 135.5 0
22.5 136.5 0
22.5 137.5 0
22.5 138.5 0
22.5 139.5 0.0402731
22.5 140.5 0
22.5 141.5 0
22.5 142.5 0
22.5 143.5 0
22.5 144.5 0.032423
22.5 145.5 0
22.5 146.5 0
22.5 147.5 0
22.5 148.5 0
22.5 149.5 0
22.5 150.5 0
22.5 151.5 0
22.5 152.5 0
22.5 153.5 0
22.5 154.5 0
22.5 155.5 0
22.5 156.5 0
22.5 157.5 0
22.5 158.5 0
22.5 159.5 0
27.5 -19.5 0
27.5 -18.5 0
27.5 -17.5 0
27.5 -16.5 0
27.5 -15.5 0
27.5 -14.5 0.0402731
27.5 -13.5 0.00785013
27.5 -12.5 0.0805462
27.5 -11.5 0.0883963
27.5 -10.5 0.15222
27.5 -9.5 0.225938
27.5 -8.5 0.524573
27.5 -7.5 0.516723
27.5 -6.5 0.233789
27.5 -5.5 0.233789
27.5 -4.5 0.281912
27.5 -3.5 0.250511
27.5 -2.5 0.256316
27.5 -1.5 0.201366
27.5 -0.5 0.0157003
27.5 0.5 0
27.5 1.5 0
27.5 2.5 0.00785013
27.5 3.5 0
27.5 4.5 0
27.5 5.5 0
27.5 6.5 0
27.5 7.5 0
27.5 8.5 0
27.5 9.5 0
27.5 10.5 0
27.5 11.5 0
27.5 12.5 0
27.5 13.5 0
27.5 14.5 0
27.5 15.5 0
27.5 16.5 0
27.5 17.5 0
27.5 18.5 0
27.5 19.5 0
27.5 20.5 0
27.5 21.5 0
27.5 22.5 0
27.5 23.5 0
27.5 24.5 0
27.5 25.5 0
27.5 26.5 0
27.5 27.5 0
27.5 28.5 0
27.5 29.5 0
27.5 30.5 0
27.5 31.5 0
27.5 32.5 0
27.5 33.5 0
27.5 34.5 0
27.5 35.5 0
27.5 36.5 0
27.5 37.5 0
27.5 38.5 0
27.5 39.5 0
27.5 40.5 0
27.5 41.5 0
27.5 42.5 0
27.5 43.5 0
27.5 44.5 0
27.5 45.5 0
27.5 46.5 0
27.5 47.5 0
27.5 48.5 0
27.5 49.5 0
27.5 50.5 0
27.5 51.5 0
27.5 52.5 0
27.5 53.5 0
27.5 54.5 0
27.5 55.5 0
27.5 56.5 0
27.5 57.5 0
27.5 58.5 0
27.5 59.5 0
27.5 60.5 0
27.5 61.5 0
27.5 62.5 0
27.5 63.5 0
27.5 64.5 0
27.5 65.5 0
27.5 66.5 0
27.5 67.5 0
27.5 68.5 0
27.5 69.5 0
27.5 70.5 0
27.5 71.5 0
27.5 72.5 0
27.5 73.5 0
27.5 74.5 0
27.5 75.5 0
27.5 76.5 0
27.5 77.5 0
27.5 78.5 0
27.5 79.5 0
27.5 80.5 0
27.5 81.5 0
27.5 82.5 0
27.5 83.5 0
27.5 84.5 0
27.5 85.5 0
27.5 86.5 0
27.5 87.5 0
27.5 88.5 0
27.5 89.5 0
27.5 90.5 0
27.5 91.5 0
27.5 92.5 0
27.5 93.5 0
27.5 94.5 0
27.5 95.5 0
27.5 96.5 0
27.5 97.5 0
27.5 98.5 0
27.5 99.5 0
27.5 100.5 0
27.5 101.5 0
27.5 102.5 0
27.5 103.5 0
27.5 104.5 0
27.5 105.5 0
27.5 106.5 0
27.5 107.5 0
27.5 108.5 0
27.5 109.5 0
27.5 110.5 0
27.5 111.5 0
27.5 112.5 0
27.5 113.5 0.00785013
27.5 114.5 0
27.5 115.5 0
27.5 116.5 0
27.5 117.5 0
27.5 118.5 0
27.5 119.5 0
27.5 120.5 0
27.5 121.5 0
27.5 122.5 0
27.5 123.5 0
27.5 124.5 0
27.5 125.5 0
27.5 126.5 0
27.5 127.5 0
27.5 128.5 0
27.5 129.5 0
27.5 130.5 0
27.5 131.5 0
27.5 132.5 0
27.5 133.5 0
27.5 134.5 0
27.5 135.5 0
27.5 136.5 0
27.5 137.5 0
27.5 138.5 0
27.5 139.5 0
27.5 140.5 0.064846
27.5 141.5 0
27.5 142.5 0
27.5 143.5 0.00785013
27.5 144.5 0.00785013
27.5 145.5 0
27.5 146.5 0
27.5 147.5 0.064846
27.5 148.5 0
27.5 149.5 0
27.5 150.5 0
27.5 151.5 0
27.5 152.5 0
27.5 153.5 0
27.5 154.5 0
27.5 155.5 0
27.5 156.5 0
27.5 157.5 0
27.5 158.5 0
27.5 159.5 0
32.5 -19.5 0
32.5 -18.5 0
32.5 -17.5 0
32.5 -16.5 0
32.5 -15.5 0
32.5 -14.5 0.00785013
32.5 -13.5 0.112969
32.5 -12.5 0.0716736
32.5 -11.5 0.0962465
32.5 -10.5 0.241639
32.5 -9.5 0.281912
32.5 -8.5 0.15222
32.5 -7.5 0.280889
32.5 -6.5 0.388053
32.5 -5.5 0.346758
32.5 -4.5 0.307507
32.5 -3.5 0.306485
32.5 -2.5 0.161092
32.5 -1.5 0.104097
32.5 -0.5 0.0481232
32.5 0.5 0
32.5 1.5 0
32.5 2.5 0
32.5 3.5 0
32.5 4.5 0
32.5 5.5 0
32.5 6.5 0
32.5 7.5 0
32.5 8.5 0
32.5 9.5 0
32.5 10.5 0
32.5 11.5 0
32.5 12.5 0
32.5 13.5 0
32.5 14.5 0
32.5 15.5 0
32.5 16.5 0
32.5 17.5 0
32.5 18.5 0
32.5 19.5 0
32.5 20.5 0
32.5 21.5 0
32.5 22.5 0
32.5 23.5 0
32.5 24.5 0
32.5 25.5 0
32.5 26.5 0
32.5 27.5 0
32.5 28.5 0
32.5 29.5 0
32.5 30.5 0
32.5 31.5 0
32.5 32.5 0
32.5 33.5 0
32.5 34.5 0
32.5 35.5 0
32.5 36.5 0
32.5 37.5 0
32.5 38.5 0
32.5 39.5 0
32.5 40.5 0
32.5 41.5 0
32.5 42.5 0
32.5 43.5 0
32.5 44.5 0
32.5 45.5 0
32.5 46.5 0
32.5 47.5 0
32.5 48.5 0
32.5 49.5 0
32.5 50.5 0
32.5 51.5 0
32.5 52.5 0
32.5 53.5 0
32.5 54.5 0
32.5 55.5 0
32.5 56.5 0
32.5 57.5 0
32.5 58.5 0
32.5 59.5 0
32.5 60.5 0
32.5 61.5 0
32.5 62.5 0
32.5 63.5 0
32.5 64.5 0
32.5 65.5 0
32.5 66.5 0
32.5 67.5 0
32.5 68.5 0
32.5 69.5 0
32.5 70.5 0
32.5 71.5 0
32.5 72.5 0
32.5 73.5 0
32.5 74.5 0
32.5 75.5 0
32.5 76.5 0
32.5 77.5 0
32.5 78.5 0
32.5 79.5 0
32.5 80.5 0
32.5 81.5 0
32.5 82.5 0
32.5 83.5 0
32.5 84.5 0
32.5 85.5 0
32.5 86.5 0
32.5 87.5 0
32.5 88.5 0
32.5 89.5 0
32.5 90.5 0
32.5 91.5 0
32.5 92.5 0
32.5 93.5 0
32.5 94.5 0
32.5 95.5 0
32.5 96.5 0
32.5 97.5 0
32.5 98.5 0
32.5 99.5 0
32.5 100.5 0
32.5 101.5 0
32.5 102.5 0
32.5 103.5 0
32.5 104.5 0
32.5 105.5 0
32.5 106.5 0
32.5 107.5 0
32.5 108.5 0
32.5 109.5 0
32.5 110.5 0
32.5 111.5 0
32.5 112.5 0
32.5 113.5 0
32.5 114.5 0
32.5 115.5 0
32.5 116.5 0
32.5 117.5 0
32.5 118.5 0
32.5 119.5 0
32.5 120.5 0
32.5 121.5 0
32.5 122.5 0
32.5 123.5 0
32.5 124.5 0
32.5 125.5 0
32.5 126.5 0
32.5 127.5 0
32.5 128.5 0
32.5 129.5 0
32.5 130.5 0
32.5 131.5 0
32.5 132.5 0
32.5 133.5 0
32.5 134.5 0
32.5 135.5 0
32.5 136.5 0
32.5 137.5 0
32.5 138.5 0
32.5 139.5 0
32.5 140.5 0
32.5 141.5 0
32.5 142.5 0
32.5 143.5 0
32.5 144.5 0.032423
32.5 145.5 0
32.5 146.5 0.00785013
32.5 147.5 0.00785013
32.5 148.5 0
32.5 149.5 0
32.5 150.5 0
32.5 151.5 0
32.5 152.5 0
32.5 153.5 0
32.5 154.5 0
32.5 155.5 0
32.5 156.5 0
32.5 157.5 0
32.5 158.5 0
32.5 159.5 0
37.5 -19.5 0
37.5 -18.5 0
37.5 -17.5 0
37.5 -16.5 0
37.5 -15.5 0
37.5 -14.5 0.0235504
37.5 -13.5 0.0972689
37.5 -12.5 0.0235504
37.5 -11.5 0.105119
37.5 -10.5 0.166898
37.5 -9.5 0.307507
37.5 -8.5 0.250511
37.5 -7.5 0.403754
37.5 -6.5 0.483277
37.5 -5.5 0.281912
37.5 -4.5 0.298634
37.5 -3.5 0.192493
37.5 -2.5 0.185665
37.5 -1.5 0.145392
37.5 -0.5 0.0726961
37.5 0.5 0
37.5 1.5 0
37.5 2.5 0
37.5 3.5 0
37.5 4.5 0.00785013
37.5 5.5 0
37.5 6.5 0
37.5 7.5 0
37.5 8.5 0
37.5 9.5 0
37.5 10.5 0
37.5 11.5 0
37.5 12.5 0
37.5 13.5 0
37.5 14.5 0
37.5 15.5 0
37.5 16.5 0
37.5 17.5 0
37.5 18.5 0
37.5 19.5 0
37.5 20.5 0
37.5 21.5 0
37.5 22.5 0
37.5 23.5 0
37.5 24.5 0
37.5 25.5 0
37.5 26.5 0
37.5 27.5 0
37.5 28.5 0
37.5 29.5 0
37.5 30.5 0
37.5 31.5 0
37.5 32.5 0
37.5 33.5 0
37.5 34.5 0
37.5 35.5 0
37.5 36.5 0
37.5 37.5 0
37.5 38.5 0
37.5 39.5 0
37.5 40.5 0
37.5 41.5 0
37.5 42.5 0
37.5 43.5 0
37.5 44.5 0
37.5 45.5 0
37.5 46.5 0
37.5 47.5 0
37.5 48.5 0
37.5 49.5 0
37.5 50.5 0
37.5 51.5 0
37.5 52.5 0
37.5 53.5 0
37.5 54.5 0
37.5 55.5 0
37.5 56.5 0
37.5 57.5 0
37.5 58.5 0
